evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
435,01:52,[ATL 45-52] Sykes Driving Layup Shot: Made (6 PTS),2,7,2,0,6,1,,1611661330,1628279,45,52,,1611661330,4310000
436,01:30,[DAL] Ogunbowale Pullup Jump shot: Missed,-92,124,2,0,79,2,,1611661321,1629481,45,52,,1611661321,4320000
438,01:17,[DAL 55-45] Ogunbowale 3pt Shot: Made (7 PTS) Assist: McCarty-Williams (6 AST),-203,127,3,0,1,1,,1611661321,1629481,45,55,1628907,1611661321,4340000
440,00:57.4,[ATL] Bentley 3pt Shot: Missed,-192,124,3,0,1,2,,1611661330,203410,45,55,,1611661330,4360000
447,00:35.8,[ATL] Sykes Pullup Jump shot: Missed,8,193,2,0,79,2,,1611661330,1628279,45,55,,1611661330,4430000
449,00:12.3,[DAL] Gray 3pt Shot: Missed,234,24,3,0,1,2,,1611661321,1628277,45,55,,1611661321,4450000
451,00:06.1,[ATL 47-55] Sykes Running Layup Shot: Made (8 PTS) Assist: Coffey (1 AST),11,1,2,1,41,1,,1611661330,1628279,47,55,1628269,1611661330,4470000
453,00:00.6,[DAL] McCarty-Williams Driving Floating Jump Shot: Missed,14,117,2,0,101,2,,1611661321,1628907,47,55,,1611661321,4490000
459,09:39,[ATL 49-55] Gülich Jump Shot: Made (2 PTS) Assist: Hayes (2 AST),71,160,2,0,1,1,,1611661330,1628895,49,55,203026,1611661330,4550000
461,09:11,[DAL] McCarty-Williams Driving Hook Shot: Missed,65,119,2,0,57,2,,1611661321,1628907,49,55,,1611661321,4570000
463,09:02,[ATL] Bentley Pullup Jump shot: Missed,-143,107,2,1,79,2,,1611661330,203410,49,55,,1611661330,4590000
465,08:54,[ATL 51-55] Coffey Putback Layup Shot: Made (8 PTS),0,-5,2,0,72,1,,1611661330,1628269,51,55,,1611661330,4610000
466,08:39,[DAL] Gray Driving Layup Shot: Missed,17,37,2,0,6,2,,1611661321,1628277,51,55,,1611661321,4620000
468,08:33,[DAL] Ogunbowale 3pt Shot: Missed,-143,193,3,0,1,2,,1611661321,1629481,51,55,,1611661321,4640000
470,08:29,[DAL 57-51] Thornton Putback Layup Shot: Made (9 PTS),0,-5,2,0,72,1,,1611661321,203866,51,57,,1611661321,4660000
471,08:20,[ATL] Hayes Driving Layup Shot: Missed Block: Gray (1 BLK),-31,16,2,0,6,2,1628277,1611661330,203026,51,57,,1611661330,4670000
480,08:12,[ATL] Bentley Pullup Jump shot: Missed,-121,81,2,0,79,2,,1611661330,203410,51,57,,1611661330,4760000
484,07:38,[DAL 60-51] Harrison Layup Shot: Made (5 PTS) Assist: Ogunbowale (1 AST),4,6,2,0,5,1,,1611661321,204330,51,60,1629481,1611661321,4800000
496,07:03,[DAL] Ogunbowale Pullup Jump shot: Missed,36,143,2,0,79,2,,1611661321,1629481,53,60,,1611661321,4920000
498,06:51,[DAL] Ogunbowale Driving Layup Shot: Missed,4,9,2,0,6,2,,1611661321,1629481,53,60,,1611661321,4940000
500,06:44,[ATL 56-60] Bentley 3pt Shot: Made (3 PTS),121,214,3,1,79,1,,1611661330,203410,56,60,,1611661330,4960000
508,06:00,[ATL 58-60] Gülich Jump Shot: Made (6 PTS) Assist: Billings (2 AST),44,97,2,0,1,1,,1611661330,1628895,58,60,1628881,1611661330,5040000
510,05:32,[DAL] Thornton 3pt Shot: Missed,76,231,3,0,1,2,,1611661321,203866,58,60,,1611661321,5060000
512,05:20,[DAL] Thornton 3pt Shot: Missed,85,224,3,0,1,2,,1611661321,203866,58,60,,1611661321,5080000
514,05:12,[ATL 60-60] Billings Driving Layup Shot: Made (2 PTS) Assist: Montgomery (3 AST),4,-4,2,0,6,1,,1611661330,1628881,60,60,201904,1611661330,5100000
524,05:00,[DAL 62-61] Ogunbowale Pullup Jump shot: Made (9 PTS),40,118,2,0,79,1,,1611661321,1629481,61,62,,1611661321,5200000
525,04:43,[ATL] Bentley Driving Layup Shot: Missed,-3,7,2,0,6,2,,1611661330,203410,61,62,,1611661330,5210000
532,04:27,[ATL 63-62] Bentley Pullup Jump shot: Made (5 PTS),148,21,2,0,79,1,,1611661330,203410,63,62,,1611661330,5280000
533,04:06,[DAL] Harrison Driving Layup Shot: Missed,30,65,2,0,6,2,,1611661321,204330,63,62,,1611661321,5290000
537,03:46,[DAL 64-63] Ogunbowale Running Layup Shot: Made (11 PTS),4,5,2,1,41,1,,1611661321,1629481,63,64,,1611661321,5330000
538,03:31,[ATL] Bentley Pullup Jump shot: Missed,-84,171,2,0,79,2,,1611661330,203410,63,64,,1611661330,5340000
546,03:17,[DAL] Ogunbowale Driving Layup Shot: Missed Block: Breland (3 BLK),29,17,2,0,6,2,202638,1611661321,1629481,63,64,,1611661321,5420000
556,02:49,[ATL 65-65] Williams Layup Shot: Made (7 PTS) Assist: Breland (2 AST),5,13,2,0,5,1,,1611661330,204322,65,65,202638,1611661330,5520000
558,02:37,[DAL 67-65] McGee-Stafford Cutting Layup Shot: Made (5 PTS) Assist: McCarty-Williams (7 AST),4,10,2,0,98,1,,1611661321,1627677,65,67,1628907,1611661321,5540000
562,02:29,[DAL 69-65] Gray Cutting Layup Shot: Made (12 PTS) Assist: McCarty-Williams (8 AST),23,-3,2,0,98,1,,1611661321,1628277,65,69,1628907,1611661321,5580000
575,01:57,[ATL 68-71] Montgomery 3pt Shot: Made (15 PTS) Assist: Bentley (1 AST),-73,247,3,0,1,1,,1611661330,201904,68,71,203410,1611661330,5710000
577,01:37,[DAL] Hill 3pt Shot: Missed,15,240,3,0,79,2,,1611661321,203401,68,71,,1611661321,5730000
591,01:17,[ATL 72-71] Breland Turnaround Jump Shot: Made (14 PTS),2,119,2,0,47,1,,1611661330,202638,72,71,,1611661330,5870000
597,01:02,[DAL] Thornton Driving Layup Shot: Missed,4,75,2,0,6,2,,1611661321,203866,73,71,,1611661321,5930000
606,00:35.1,[DAL] Ogunbowale 3pt Shot: Missed,-108,215,3,0,79,2,,1611661321,1629481,74,71,,1611661321,6020000
611,00:17.5,[DAL] Ogunbowale 3pt Shot: Missed,102,229,3,0,79,2,,1611661321,1629481,74,71,,1611661321,6070000
7,09:47,[NYL 2-0] Charles Cutting Layup Shot: Made (2 PTS) Assist: Zahui B (1 AST),-14,2,2,0,98,1,,1611661313,202250,2,0,204320,1611661313,70000
11,09:20,[NYL] Nurse 3pt Shot: Missed,-131,207,3,0,1,2,,1611661313,1628915,2,0,,1611661313,110000
13,09:10,[IND] Laney Driving Layup Shot: Missed,-17,13,2,0,6,2,,1611661325,204335,2,0,,1611661325,130000
15,09:04,[NYL] Charles Driving Layup Shot: Missed,-1,22,2,0,6,2,,1611661313,202250,2,0,,1611661313,150000
17,08:46,[IND] Mitchell Jump Shot: Missed Block: Allen (1 BLK),-152,4,2,0,1,2,204296,1611661325,1628909,2,0,,1611661325,170000
20,08:35,[NYL] Allen 3pt Shot: Missed,58,233,3,0,1,2,,1611661313,204296,2,0,,1611661313,200000
22,08:22,[IND] Dupree Driving Finger Roll Layup Shot: Missed,-24,17,2,0,75,2,,1611661325,200676,2,0,,1611661325,220000
24,08:14,[NYL] Nurse Turnaround Jump Shot: Missed,-71,144,2,1,47,2,,1611661313,1628915,2,0,,1611661313,240000
26,07:53,[IND] Laney 3pt Shot: Missed,236,-7,3,0,1,2,,1611661325,204335,2,0,,1611661325,260000
32,07:37,[IND] Achonwa Jump Shot: Missed,85,166,2,0,1,2,,1611661325,203831,2,0,,1611661325,320000
38,07:16,[IND] Mitchell 3pt Shot: Missed,158,193,3,0,1,2,,1611661325,1628909,2,0,,1611661325,380000
40,07:02,[NYL] Zahui B Fadeaway Jump Shot: Missed,-91,19,2,0,63,2,,1611661313,204320,2,0,,1611661313,400000
42,06:56,[NYL 5-0] Nurse 3pt Shot: Made (3 PTS) Assist: Charles (1 AST),-136,221,3,0,1,1,,1611661313,1628915,5,0,202250,1611661313,420000
46,06:39,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,22,25,2,0,75,2,,1611661325,1628909,5,0,,1611661325,460000
48,06:28,[NYL] Charles Turnaround Fadeaway shot: Missed,-102,62,2,0,86,2,,1611661313,202250,5,0,,1611661313,480000
53,06:07,[NYL 7-0] Boyd Driving Layup Shot: Made (2 PTS),24,3,2,0,6,1,,1611661313,204327,7,0,,1611661313,530000
59,05:45,[IND] Laney Jump Shot: Missed,-76,199,2,0,1,2,,1611661325,204335,8,0,,1611661325,590000
69,05:10,[IND 2-8] Johnson Driving Finger Roll Layup Shot: Made (2 PTS),1,17,2,0,75,1,,1611661325,203018,8,2,,1611661325,690000
70,04:44,[NYL 10-2] Nurse Driving Layup Shot: Made (5 PTS),24,12,2,0,6,1,,1611661313,1628915,10,2,,1611661313,700000
71,04:18,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,-5,25,2,0,75,2,,1611661325,1628909,10,2,,1611661325,710000
77,03:59,[IND] Mitchell Driving Floating Jump Shot: Missed,0,115,2,0,101,2,,1611661325,1628909,10,2,,1611661325,770000
79,03:40,[NYL 12-2] Charles Turnaround Jump Shot: Made (4 PTS),19,53,2,0,47,1,,1611661313,202250,12,2,,1611661313,790000
89,03:07,[NYL] Nurse Turnaround Jump Shot: Missed Block: Mitchell (1 BLK),-89,108,2,0,47,2,1627676,1611661313,1628915,12,4,,1611661313,850000
92,02:56,[IND 6-12] Dupree Jump Shot: Made (2 PTS) Assist: Johnson (1 AST),-99,127,2,0,1,1,,1611661325,200676,12,6,203018,1611661325,880000
98,02:30,[NYL 14-6] Charles Pullup Jump shot: Made (6 PTS),-13,126,2,1,79,1,,1611661313,202250,14,6,,1611661313,940000
99,02:14,[IND 8-14] Wheeler Pullup Jump shot: Made (2 PTS),91,155,2,0,79,1,,1611661325,204365,14,8,,1611661325,950000
100,01:59,[NYL] Nurse Jump Shot: Missed,125,164,2,0,1,2,,1611661313,1628915,14,8,,1611661313,960000
108,01:47,[IND] Dupree Jump Shot: Missed,160,16,2,0,1,2,,1611661325,200676,14,8,,1611661325,1040000
110,01:43,[IND 10-14] McCowan Turnaround Hook Shot: Made (2 PTS),7,14,2,0,58,1,,1611661325,1629479,14,10,,1611661325,1060000
111,01:28,[NYL] Charles Driving Hook Shot: Missed,-14,47,2,0,57,2,,1611661313,202250,14,10,,1611661313,1070000
113,01:22,[IND 12-14] Wheeler Cutting Layup Shot: Made (4 PTS) Assist: Johnson (2 AST),1,15,2,1,98,1,,1611661325,204365,14,12,203018,1611661325,1090000
115,01:02,[NYL] Nurse Driving Floating Bank Jump Shot: Missed,-104,19,2,0,102,2,,1611661313,1628915,14,12,,1611661313,1110000
117,00:53.1,[IND 14-14] Dupree Jump Shot: Made (4 PTS) Assist: Wheeler (1 AST),-76,150,2,0,1,1,,1611661325,200676,14,14,204365,1611661325,1130000
125,00:39.9,[NYL 17-14] Nurse 3pt Shot: Made (8 PTS) Assist: Durr (1 AST),-226,-9,3,0,1,1,,1611661313,1628915,17,14,1629476,1611661313,1170000
127,00:32.3,[IND] Wheeler 3pt Shot: Missed,89,232,3,0,1,2,,1611661325,204365,17,14,,1611661325,1190000
129,00:26.5,[IND 16-17] McCowan Layup Shot: Made (4 PTS),9,17,2,0,5,1,,1611661325,1629479,17,16,,1611661325,1210000
307,00:01.0,[IND] Mitchell Driving Layup Shot: Missed,28,22,2,0,6,2,,1611661325,1628909,19,16,,1611661325,1260000
141,09:45,[IND] Mitchell Driving Layup Shot: Missed,9,17,2,0,6,2,,1611661325,1627676,19,16,,1611661325,1290000
144,09:25,[NYL] Charles Turnaround Fadeaway shot: Missed,-64,87,2,0,86,2,,1611661313,202250,19,16,,1611661313,1320000
148,09:16,[NYL 21-16] Charles Turnaround Hook Shot: Made (10 PTS),7,13,2,0,58,1,,1611661313,202250,21,16,,1611661313,1360000
149,09:07,[IND] Mitchell Pullup Jump shot: Missed,-126,27,2,0,79,2,,1611661325,1628909,21,16,,1611661325,1370000
151,08:53,[NYL] Charles 3pt Shot: Missed,-129,210,3,0,1,2,,1611661313,202250,21,16,,1611661313,1390000
153,08:39,[IND 18-21] Achonwa Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST),104,169,2,0,1,1,,1611661325,203831,21,18,1627676,1611661325,1410000
155,08:14,[NYL] Raincock-Ekunwe Jump Shot: Missed,-42,144,2,0,1,2,,1611661313,1628248,21,18,,1611661313,1430000
157,08:05,[IND] Mitchell Driving Reverse Layup Shot: Missed,6,9,2,0,73,2,,1611661325,1627676,21,18,,1611661325,1450000
161,07:47,[IND 20-21] Mitchell Driving Finger Roll Layup Shot: Made (2 PTS),-25,8,2,0,75,1,,1611661325,1628909,21,20,,1611661325,1490000
170,07:11,[IND 22-23] Achonwa Jump Shot: Made (4 PTS) Assist: Laney (1 AST),-159,-8,2,0,1,1,,1611661325,203831,23,22,204335,1611661325,1540000
172,07:00,[NYL] Durr Jump Shot: Missed,186,-14,2,0,1,2,,1611661313,1629476,23,22,,1611661313,1560000
174,06:52,[IND 24-23] Mitchell Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Laney (2 AST),4,16,2,0,75,1,,1611661325,1628909,23,24,204335,1611661325,1580000
181,06:39,[NYL] Durr 3pt Shot: Missed,228,13,3,0,1,2,,1611661313,1629476,23,24,,1611661313,1650000
186,06:25,[IND] Mitchell Driving Layup Shot: Missed Block: Durr (1 BLK),-19,15,2,1,6,2,1629476,1611661325,1627676,23,24,,1611661325,1700000
