,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
594,208,02:41,[NYL] Rodgers Jump Shot: Missed,-46,151,2,0,1,2,,1611661313,203411,38,39,,1611661313,
600,217,02:21,[NYL] Boyd 3pt Shot: Missed,214,145,3,0,1,2,,1611661313,204327,40,39,,1611661313,
603,220,02:06,[NYL 41-40] Rodgers Driving Finger Roll Layup Shot: Made (7 PTS) Assist: Boyd (3 AST),9,12,2,1,75,1,,1611661313,203411,40,41,204327,1611661313,
604,221,01:45,[WAS] Hill Layup Shot: Missed Block: Stokes (1 BLK),-19,9,2,0,5,2,204329,1611661322,203401,40,41,,1611661322,
608,225,01:36,[NYL] Boyd Jump Shot: Missed Block: Hill (1 BLK),86,36,2,1,1,2,203401,1611661313,204327,40,41,,1611661313,
610,227,01:26,[WAS 42-41] Hawkins Layup Shot: Made (4 PTS) Assist: Hill (2 AST),4,-6,2,0,5,1,,1611661322,203403,42,41,203401,1611661322,
611,228,01:11,[NYL] Zellous Jump Shot: Missed,-116,116,2,0,1,2,,1611661313,201919,42,41,,1611661313,
613,230,00:46.9,[WAS] Hawkins Jump Shot: Missed Block: Stokes (2 BLK),122,28,2,0,1,2,204329,1611661322,203403,42,41,,1611661322,
615,232,00:40.8,[NYL 44-42] Rodgers 3pt Shot: Made (10 PTS) Assist: Boyd (4 AST),201,142,3,1,79,1,,1611661313,203411,42,44,204327,1611661313,
616,233,00:32.9,[WAS 45-44] Hill 3pt Shot: Made (13 PTS),-105,244,3,0,1,1,,1611661322,203401,45,44,,1611661322,
627,247,00:01.9,[WAS] Malott Jump Shot: Missed,159,78,2,0,1,2,,1611661322,204326,45,45,,1611661322,
631,252,09:37,[NYL] Swords Jump Shot: Missed,-116,20,2,0,1,2,,1611661313,202670,45,45,,1611661313,
634,255,09:13,[WAS] Hill Jump Shot: Missed,143,-13,2,0,1,2,,1611661322,203401,45,45,,1611661322,
637,258,08:49,[NYL] Rodgers 3pt Shot: Missed,-171,225,3,0,1,2,,1611661313,203411,45,45,,1611661313,
640,261,08:17,[NYL] Boyd Layup Shot: Missed Block: Meesseman (1 BLK),17,7,2,0,5,2,203416,1611661313,204327,45,45,,1611661313,
642,263,08:00,[WAS] Dolson Jump Shot: Missed,-2,164,2,0,1,2,,1611661322,203828,45,45,,1611661322,
645,266,07:33,[WAS] Cloud 3pt Shot: Missed,-209,112,3,0,1,2,,1611661322,204333,45,45,,1611661322,
647,268,07:31,[WAS 47-45] Dolson Putback Layup Shot: Made (6 PTS),-5,-3,2,0,72,1,,1611661322,203828,47,45,,1611661322,
