evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
7,09:44,[CHI] Williams Layup Shot: Missed Block: Wheeler (1 BLK),-8,31,2,0,5,2,204365,1611661329,1628931,0,0,,1611661329,7000
10,09:34,[IND] Dupree Jump Shot: Missed,-139,30,2,0,1,2,,1611661325,200676,0,0,,1611661325,10000
12,09:19,[CHI] Dolson Jump Shot: Missed,11,87,2,0,1,2,,1611661329,203828,0,0,,1611661329,12000
14,08:56,[IND 2-0] Wheeler Driving Layup Shot: Made (2 PTS),2,5,2,0,6,1,,1611661325,204365,2,0,,1611661325,14000
16,08:38,[CHI 3-2] Quigley 3pt Shot: Made (3 PTS) Assist: DeShields (1 AST),-86,246,3,0,1,1,,1611661329,201516,2,3,1628890,1611661329,16000
19,08:01,[CHI 5-2] DeShields Driving Finger Roll Layup Shot: Made (2 PTS),-24,26,2,0,75,1,,1611661329,1628890,2,5,,1611661329,19000
20,07:40,[IND 4-5] Achonwa Jump Shot: Made (2 PTS) Assist: Wheeler (1 AST),-105,148,2,0,1,1,,1611661325,203831,4,5,204365,1611661325,20000
23,07:13,[IND] Dupree Jump Shot: Missed,-96,16,2,0,1,2,,1611661325,200676,4,5,,1611661325,23000
32,06:59,[IND] Wheeler Pullup Jump shot: Missed,-98,161,2,0,79,2,,1611661325,204365,5,5,,1611661325,32000
34,06:48,[CHI] Quigley 3pt Shot: Missed,-78,264,3,0,1,2,,1611661329,201516,5,5,,1611661329,34000
36,06:36,[IND] Gwathmey 3pt Shot: Missed,-237,-16,3,0,1,2,,1611661325,1627681,5,5,,1611661325,36000
38,06:34,[IND] Achonwa Layup Shot: Missed,4,9,2,0,5,2,,1611661325,203831,5,5,,1611661325,38000
41,06:11,[CHI] DeShields 3pt Shot: Missed,161,185,3,0,1,2,,1611661329,1628890,5,5,,1611661329,41000
43,06:00,[IND 7-5] Wheeler Step Back Jump shot: Made (4 PTS),180,-8,2,0,80,1,,1611661325,204365,7,5,,1611661325,43000
44,05:46,[CHI] Williams Jump Shot: Missed,4,199,2,0,1,2,,1611661329,1628931,7,5,,1611661329,44000
46,05:33,[IND] Gwathmey Jump Shot: Missed,-42,197,2,0,1,2,,1611661325,1627681,7,5,,1611661325,46000
48,05:21,[IND 9-5] Achonwa Cutting Layup Shot: Made (4 PTS) Assist: Wheeler (2 AST),4,3,2,0,98,1,,1611661325,203831,9,5,204365,1611661325,48000
50,05:05,[CHI] Faulkner 3pt Shot: Missed,-234,28,3,0,1,2,,1611661329,203857,9,5,,1611661329,50000
52,04:56,[CHI 7-9] Dolson Layup Shot: Made (2 PTS) Assist: DeShields (2 AST),-2,15,2,0,5,1,,1611661329,203828,9,7,1628890,1611661329,52000
66,04:46,[IND] Mitchell 3pt Shot: Missed,-21,242,3,0,79,2,,1611661325,1628909,9,8,,1611661325,66000
78,04:13,[CHI] Copper Jump Shot: Missed Block: Gwathmey (1 BLK),-107,34,2,0,1,2,1627681,1611661329,1627674,9,8,,1611661329,78000
85,03:47,[CHI 10-11] Parker Layup Shot: Made (2 PTS),2,5,2,0,5,1,,1611661329,204323,11,10,,1611661329,85000
86,03:37,[IND 13-10] Mitchell Driving Layup Shot: Made (2 PTS),-4,3,2,0,6,1,,1611661325,1628909,13,10,,1611661325,86000
87,03:19,[CHI] Parker Layup Shot: Missed Block: Dupree (1 BLK),-51,15,2,0,5,2,200676,1611661329,204323,13,10,,1611661329,87000
90,03:17,[CHI] Copper Layup Shot: Missed,-8,26,2,0,5,2,,1611661329,1627674,13,10,,1611661329,90000
92,03:14,[CHI] Copper Layup Shot: Missed,-9,6,2,0,5,2,,1611661329,1627674,13,10,,1611661329,92000
94,02:53,[IND] Gwathmey Driving Hook Shot: Missed,6,37,2,0,57,2,,1611661325,1627681,13,10,,1611661325,94000
100,02:42,[IND] Gwathmey Layup Shot: Missed,-3,8,2,0,5,2,,1611661325,1627681,13,10,,1611661325,100000
104,02:31,[IND] McCall Jump Shot: Missed,2,0,2,0,1,2,,1611661325,1628286,13,10,,1611661325,104000
121,02:04,[IND] Mitchell Driving Floating Jump Shot: Missed,6,62,2,0,101,2,,1611661325,1628909,13,10,,1611661325,121000
125,01:52,[IND] Mitchell Jump Shot: Missed,7,194,2,1,1,2,,1611661325,1627676,13,10,,1611661325,125000
127,01:41,[CHI] Williams Driving Finger Roll Layup Shot: Missed,-3,19,2,0,75,2,,1611661329,1628931,13,10,,1611661329,127000
129,01:35,[CHI] Quigley Jump Shot: Missed,-176,61,2,0,1,2,,1611661329,201516,13,10,,1611661329,129000
131,01:20,[IND] Mitchell Jump Shot: Missed,-33,193,2,0,1,2,,1611661325,1628909,13,10,,1611661325,131000
139,00:59.1,[IND] Mitchell Layup Shot: Missed,-9,16,2,0,5,2,,1611661325,1627676,13,12,,1611661325,139000
141,00:58.4,[IND 15-12] McCall Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661325,1628286,15,12,,1611661325,141000
142,00:41.7,[CHI] DeShields Driving Layup Shot: Missed,-17,49,2,0,6,2,,1611661329,1628890,15,12,,1611661329,142000
144,00:31.4,[IND 17-12] Alexander Jump Shot: Made (2 PTS) Assist: Wheeler (3 AST),-142,-11,2,0,1,1,,1611661325,203405,17,12,204365,1611661325,144000
146,00:12.0,[CHI 14-17] Quigley Turnaround Jump Shot: Made (5 PTS),33,85,2,0,47,1,,1611661329,201516,17,14,,1611661329,146000
147,00:02.5,[IND] Wheeler Pullup Jump shot: Missed,106,153,2,0,79,2,,1611661325,204365,17,14,,1611661325,147000
153,09:47,[IND] Wheeler Jump Shot: Missed,165,65,2,0,1,2,,1611661325,204365,17,14,,1611661325,153000
155,09:28,[CHI 16-17] Quigley Turnaround Jump Shot: Made (7 PTS),-58,147,2,0,47,1,,1611661329,201516,17,16,,1611661329,155000
156,09:10,[IND] Mitchell Pullup Jump shot: Missed,-153,40,2,0,79,2,,1611661325,1627676,17,16,,1611661325,156000
158,09:03,[CHI 18-17] Dolson Cutting Layup Shot: Made (5 PTS) Assist: DeShields (3 AST),-6,28,2,1,98,1,,1611661329,203828,17,18,1628890,1611661329,158000
160,08:42,[IND 19-18] Ben Abdelkader Driving Floating Jump Shot: Made (2 PTS),4,101,2,0,101,1,,1611661325,1628868,19,18,,1611661325,160000
166,08:27,[CHI 20-19] Quigley Cutting Layup Shot: Made (9 PTS) Assist: Dolson (1 AST),-3,13,2,0,98,1,,1611661329,201516,19,20,203828,1611661329,166000
168,08:00,[IND 22-20] Vivians 3pt Shot: Made (3 PTS) Assist: Ben Abdelkader (1 AST),-231,-23,3,0,1,1,,1611661325,1628927,22,20,1628868,1611661325,168000
170,07:41,[CHI] Dolson Layup Shot: Missed,4,22,2,0,5,2,,1611661329,203828,22,20,,1611661329,170000
172,07:28,[IND] Dupree Pullup Jump shot: Missed,157,-16,2,0,79,2,,1611661325,200676,22,20,,1611661325,172000
