evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
42,05:42,[IND 10-10] Robinson Driving Layup Shot: Made (4 PTS),-13,15,2,1,6,1,,1611661325,202658,10,10,,1611661325,420000
43,05:28,[NYL] Ionescu 3pt Shot: Missed,142,207,3,0,79,2,,1611661313,1629477,10,10,,1611661313,430000
45,05:18,[IND 12-10] McCowan Layup Shot: Made (4 PTS) Assist: Robinson (2 AST),4,22,2,0,5,1,,1611661325,1629479,10,12,202658,1611661325,450000
47,05:04,[NYL 13-12] Whitcomb 3pt Shot: Made (6 PTS) Assist: Ionescu (2 AST),-186,156,3,0,1,1,,1611661313,1628244,13,12,1629477,1611661313,470000
49,04:38,[IND] Robinson Jump Shot: Missed,0,70,2,0,1,2,,1611661325,202658,13,12,,1611661325,490000
51,04:30,[NYL 15-12] Onyenwere Layup Shot: Made (5 PTS) Assist: Whitcomb (2 AST),9,27,2,1,5,1,,1611661313,1630446,15,12,1628244,1611661313,510000
53,04:12,[IND] McCowan Turnaround Hook Shot: Missed,-11,26,2,0,58,2,,1611661325,1629479,15,12,,1611661325,530000
55,04:00,[NYL] Laney Jump Shot: Missed,38,198,2,0,1,2,,1611661313,204335,15,12,,1611661313,550000
57,03:51,[IND] Mitchell 3pt Shot: Missed,156,181,3,0,1,2,,1611661325,1628909,15,12,,1611661325,570000
72,03:41,[NYL 18-12] Laney 3pt Shot: Made (5 PTS) Assist: Onyenwere (1 AST),120,230,3,0,1,1,,1611661313,204335,18,12,1630446,1611661313,720000
74,03:26,[IND] Breland Jump Shot: Missed,-69,187,2,0,1,2,,1611661325,202638,18,12,,1611661325,740000
80,03:06,[IND] Mitchell 3pt Shot: Missed,219,76,3,0,1,2,,1611661325,1627676,20,12,,1611661325,800000
82,03:04,[IND] McCowan Layup Shot: Missed,-4,22,2,0,5,2,,1611661325,1629479,20,12,,1611661325,820000
161,03:03,[IND] McCowan Putback Layup Shot: Missed Block: Jones (1 BLK),6,19,2,0,72,2,1630119,1611661325,1629479,20,12,,1611661325,835000
84,02:56,[IND] Mitchell 3pt Shot: Missed,95,231,3,0,1,2,,1611661325,1628909,20,12,,1611661325,840000
86,02:49,[NYL 23-12] Laney 3pt Shot: Made (8 PTS) Assist: Ionescu (3 AST),-167,173,3,1,1,1,,1611661313,204335,23,12,1629477,1611661313,860000
88,02:33,[IND] Allen 3pt Shot: Missed,-131,213,3,0,1,2,,1611661325,1628263,23,12,,1611661325,880000
92,02:27,[IND 14-23] McCowan Layup Shot: Made (6 PTS) Assist: Mitchell (1 AST),1,31,2,0,5,1,,1611661325,1629479,23,14,1628909,1611661325,920000
94,02:17,[NYL] Laney Jump Shot: Missed,111,174,2,0,1,2,,1611661313,204335,23,14,,1611661313,940000
96,02:03,[IND] Mitchell Driving Layup Shot: Missed,12,31,2,0,6,2,,1611661325,1627676,23,14,,1611661325,960000
113,01:42,[IND 19-23] Lavender 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),123,220,3,0,1,1,,1611661325,202650,23,19,1627676,1611661325,1070000
114,01:30,[NYL 26-19] Laney 3pt Shot: Made (11 PTS) Assist: Holmes (1 AST),39,247,3,0,1,1,,1611661313,204335,26,19,1630115,1611661313,1080000
116,01:14,[IND] Mitchell Driving Layup Shot: Missed,-21,27,2,0,6,2,,1611661325,1627676,26,19,,1611661325,1100000
203,01:07,[NYL] Laney 3pt Shot: Missed,106,232,3,0,1,2,,1611661313,204335,26,19,,1611661313,1117500
118,00:53.8,[IND 21-26] Gondrezick Layup Shot: Made (2 PTS),-67,47,2,0,5,1,,1611661325,1630438,26,21,,1611661325,1120000
119,00:39.8,[NYL] Onyenwere 3pt Shot: Missed,88,230,3,0,1,2,,1611661313,1630446,26,21,,1611661313,1130000
121,00:30.4,[IND] Lavender Jump Shot: Missed,47,187,2,0,1,2,,1611661325,202650,26,21,,1611661325,1150000
138,09:27,[IND 24-26] Gondrezick 3pt Shot: Made (5 PTS) Assist: Allen (1 AST),-99,221,3,0,1,1,,1611661325,1630438,26,24,1628263,1611661325,1300000
146,08:57,[IND] Lavender Jump Shot: Missed,-115,154,2,0,1,2,,1611661325,202650,26,24,,1611661325,1370000
150,08:38,[NYL] Whitcomb 3pt Shot: Missed,120,225,3,0,1,2,,1611661313,1628244,26,24,,1611661313,1410000
152,08:27,[IND 26-26] Allen Driving Layup Shot: Made (2 PTS),-24,27,2,0,6,1,,1611661325,1628263,26,26,,1611661325,1430000
169,08:02,[IND] Lavender Layup Shot: Missed,-19,37,2,0,5,2,,1611661325,202650,26,27,,1611661325,1570000
171,07:58,[IND 29-26] Lavender Layup Shot: Made (5 PTS),-5,26,2,0,5,1,,1611661325,202650,26,29,,1611661325,1590000
177,07:22,[IND] Lavender Hook Shot: Missed,-21,42,2,0,3,2,,1611661325,202650,28,29,,1611661325,1640000
179,07:07,[NYL 30-29] Laney Driving Layup Shot: Made (13 PTS) Assist: Ionescu (4 AST),-9,35,2,0,6,1,,1611661313,204335,30,29,1629477,1611661313,1660000
181,06:55,[IND] Mitchell 3pt Shot: Missed,129,201,3,0,80,2,,1611661325,1627676,30,29,,1611661325,1680000
183,06:46,[NYL] Laney Pullup Jump shot: Missed,25,160,2,1,79,2,,1611661313,204335,30,29,,1611661313,1700000
185,06:39,[IND] Mitchell Driving Layup Shot: Missed,6,26,2,1,6,2,,1611661325,1627676,30,29,,1611661325,1720000
198,06:30,[NYL 33-29] Ionescu 3pt Shot: Made (5 PTS) Assist: Laney (1 AST),-115,221,3,0,1,1,,1611661313,1629477,33,29,204335,1611661313,1850000
200,06:17,[IND 31-33] Vivians Pullup Jump shot: Made (2 PTS),114,123,2,0,79,1,,1611661325,1628927,33,31,,1611661325,1870000
201,06:06,[NYL] Ionescu 3pt Shot: Missed,85,246,3,0,1,2,,1611661313,1629477,33,31,,1611661313,1880000
205,05:52,[IND] Perry Jump Shot: Missed,-25,52,2,0,1,2,,1611661325,1630437,33,31,,1611661325,1900000
207,05:33,[NYL] Ionescu Floating Jump shot: Missed,-58,90,2,0,78,2,,1611661313,1629477,33,31,,1611661313,1920000
209,05:29,[NYL] Onyenwere Turnaround Jump Shot: Missed,-14,51,2,0,47,2,,1611661313,1630446,33,31,,1611661313,1940000
211,05:19,[IND 33-33] Vivians Jump Shot: Made (4 PTS),-93,149,2,0,1,1,,1611661325,1628927,33,33,,1611661325,1960000
212,05:03,[NYL] Whitcomb Floating Jump shot: Missed,24,102,2,0,78,2,,1611661313,1628244,33,33,,1611661313,1970000
214,04:52,[IND] Vivians 3pt Shot: Missed,-232,35,3,0,1,2,,1611661325,1628927,33,33,,1611661325,1990000
219,04:35,[NYL 36-33] Laney 3pt Shot: Made (16 PTS) Assist: Ionescu (5 AST),-226,77,3,0,1,1,,1611661313,204335,36,33,1629477,1611661313,2040000
228,03:59,[NYL] Ionescu Pullup Jump shot: Missed,-123,128,2,0,79,2,,1611661313,1629477,36,33,,1611661313,2130000
230,03:50,[IND 36-36] Mitchell 3pt Shot: Made (7 PTS) Assist: Robinson (3 AST),186,148,3,1,1,1,,1611661325,1628909,36,36,202658,1611661325,2150000
232,03:38,[NYL] Shook Jump Shot: Missed,-128,87,2,0,1,2,,1611661313,1630131,36,36,,1611661313,2170000
234,03:31,[IND] Robinson Pullup Jump shot: Missed,-71,173,2,1,79,2,,1611661325,202658,36,36,,1611661325,2190000
236,03:22,[NYL 38-36] Shook Cutting Layup Shot: Made (4 PTS) Assist: Laney (2 AST),-15,31,2,1,98,1,,1611661313,1630131,38,36,204335,1611661313,2210000
238,03:02,[IND 38-38] McCowan Layup Shot: Made (8 PTS) Assist: Mitchell (2 AST),12,25,2,0,5,1,,1611661325,1629479,38,38,1628909,1611661325,2230000
240,02:45,[NYL 40-38] Laney Cutting Layup Shot: Made (18 PTS) Assist: Ionescu (6 AST),-11,35,2,0,98,1,,1611661313,204335,40,38,1629477,1611661313,2250000
242,02:29,[IND 40-40] Breland Finger Roll Layup Shot: Made (2 PTS),50,40,2,0,71,1,,1611661325,202638,40,40,,1611661325,2270000
243,02:14,[NYL] Whitcomb 3pt Shot: Missed,100,231,3,0,1,2,,1611661313,1628244,40,40,,1611661313,2280000
250,01:50,[NYL 43-42] Onyenwere 3pt Shot: Made (10 PTS) Assist: Ionescu (7 AST),-223,72,3,0,1,1,,1611661313,1630446,43,42,1629477,1611661313,2350000
252,01:35,[IND] Vivians 3pt Shot: Missed,-117,208,3,0,1,2,,1611661325,1628927,43,42,,1611661325,2370000
256,01:30,[IND 44-43] McCowan Layup Shot: Made (10 PTS) Assist: Breland (1 AST),-25,25,2,0,5,1,,1611661325,1629479,43,44,202638,1611661325,2410000
264,00:50.1,[NYL] Onyenwere 3pt Shot: Missed Block: Breland (1 BLK),222,75,3,0,1,2,202638,1611661313,1630446,43,45,,1611661313,2490000
268,00:42.2,[NYL 45-45] Laney Jump Shot: Made (20 PTS),109,147,2,0,1,1,,1611661313,204335,45,45,,1611661313,2530000
269,00:31.2,[IND 47-45] Breland Layup Shot: Made (6 PTS),6,20,2,0,5,1,,1611661325,202638,45,47,,1611661325,2540000
276,00:01.5,[IND] McCowan Jump Shot: Missed,2,51,2,0,1,2,,1611661325,1629479,47,47,,1611661325,2590000
286,09:44,[NYL] Laney Jump Shot: Missed,-83,207,2,0,1,2,,1611661313,204335,47,47,,1611661313,2680000
288,09:37,[NYL 50-47] Ionescu 3pt Shot: Made (10 PTS),-111,215,3,0,79,1,,1611661313,1629477,50,47,,1611661313,2700000
289,09:18,[IND] Mitchell 3pt Shot: Missed,-124,216,3,0,1,2,,1611661325,1628909,50,47,,1611661325,2710000
291,09:11,[NYL 52-47] Onyenwere Layup Shot: Made (12 PTS) Assist: Ionescu (8 AST),9,17,2,1,5,1,,1611661313,1630446,52,47,1629477,1611661313,2730000
293,08:55,[IND] Vivians Driving Floating Jump Shot: Missed,16,64,2,0,101,2,,1611661325,1628927,52,47,,1611661325,2750000
295,08:52,[IND] McCowan Layup Shot: Missed,-4,31,2,0,5,2,,1611661325,1629479,52,47,,1611661325,2770000
297,08:49,[IND 49-52] Lavender Layup Shot: Made (7 PTS),-14,40,2,0,5,1,,1611661325,202650,52,49,,1611661325,2790000
298,08:41,[NYL] Shook Jump Shot: Missed,-42,44,2,0,1,2,,1611661313,1630131,52,49,,1611661313,2800000
302,08:26,[NYL] Ionescu Driving Floating Bank Jump Shot: Missed,69,42,2,0,102,2,,1611661313,1629477,52,49,,1611661313,2840000
304,08:02,[IND] McCowan Turnaround Jump Shot: Missed,35,35,2,0,47,2,,1611661325,1629479,52,49,,1611661325,2860000
306,07:52,[NYL 54-49] Laney Driving Layup Shot: Made (22 PTS) Assist: Ionescu (9 AST),35,49,2,0,6,1,,1611661313,204335,54,49,1629477,1611661313,2880000
308,07:29,[IND 51-54] McCowan Layup Shot: Made (13 PTS) Assist: Robinson (4 AST),17,29,2,0,5,1,,1611661325,1629479,54,51,202658,1611661325,2900000
312,07:14,[NYL 56-51] Shook Cutting Layup Shot: Made (6 PTS) Assist: Ionescu (10 AST),-14,25,2,0,98,1,,1611661313,1630131,56,51,1629477,1611661313,2940000
317,06:58,[IND] Mitchell 3pt Shot: Missed,41,249,3,0,80,2,,1611661325,1628909,56,51,,1611661325,2990000
319,06:52,[IND] Lavender Layup Shot: Missed,-40,62,2,0,5,2,,1611661325,202650,56,51,,1611661325,3010000
321,06:50,[IND 53-56] McCowan Layup Shot: Made (15 PTS),-2,37,2,0,5,1,,1611661325,1629479,56,53,,1611661325,3030000
323,06:39,[NYL] Ionescu Driving Floating Jump Shot: Missed,-57,64,2,0,101,2,,1611661313,1629477,56,53,,1611661313,3050000
325,06:19,[IND] Mitchell Pullup Jump shot: Missed,110,136,2,0,79,2,,1611661325,1627676,56,53,,1611661325,3070000
328,06:00,[NYL 59-53] Onyenwere 3pt Shot: Made (15 PTS) Assist: Shook (2 AST),-209,101,3,0,1,1,,1611661313,1630446,59,53,1630131,1611661313,3100000
330,05:42,[IND 55-59] Mitchell Jump Shot: Made (9 PTS) Assist: Lavender (1 AST),148,123,2,0,1,1,,1611661325,1628909,59,55,202650,1611661325,3120000
332,05:26,[NYL 61-55] Onyenwere Driving Finger Roll Layup Shot: Made (17 PTS),-2,27,2,0,75,1,,1611661313,1630446,61,55,,1611661313,3140000
336,05:11,[IND 57-62] Mitchell Driving Floating Bank Jump Shot: Made (11 PTS),0,74,2,0,102,1,,1611661325,1628909,62,57,,1611661325,3180000
338,04:48,[NYL] Laney Driving Layup Shot: Missed,-21,17,2,0,6,2,,1611661313,204335,62,57,,1611661313,3200000
340,04:43,[IND 59-62] Mitchell Cutting Layup Shot: Made (4 PTS) Assist: McCowan (1 AST),5,33,2,0,98,1,,1611661325,1627676,62,59,1629479,1611661325,3220000
347,04:28,[NYL] Onyenwere Driving Layup Shot: Missed,-24,26,2,0,6,2,,1611661313,1630446,62,60,,1611661313,3290000
350,04:06,[NYL] Shook 3pt Shot: Missed,-158,188,3,0,1,2,,1611661313,1630131,62,60,,1611661313,3320000
352,03:53,[IND] Mitchell Pullup Jump shot: Missed,-97,167,2,0,79,2,,1611661325,1628909,62,60,,1611661325,3340000
354,03:48,[IND 62-62] Robinson Driving Layup Shot: Made (6 PTS) Assist: Lavender (2 AST),-12,29,2,0,6,1,,1611661325,202658,62,62,202650,1611661325,3360000
356,03:34,[NYL] Shook Jump Shot: Missed,-13,99,2,0,1,2,,1611661313,1630131,62,62,,1611661313,3380000
358,03:25,[IND] Mitchell Driving Layup Shot: Missed,7,29,2,0,6,2,,1611661325,1627676,62,62,,1611661325,3400000
360,03:20,[IND] Lavender Layup Shot: Missed,-11,28,2,0,5,2,,1611661325,202650,62,62,,1611661325,3420000
368,03:03,[NYL] Onyenwere 3pt Shot: Missed,100,221,3,0,1,2,,1611661313,1630446,62,62,,1611661313,3500000
376,02:30,[NYL 64-62] Ionescu Pullup Jump shot: Made (12 PTS),-94,35,2,0,79,1,,1611661313,1629477,64,62,,1611661313,3580000
377,02:20,[IND] Mitchell 3pt Shot: Missed,122,223,3,0,1,2,,1611661325,1628909,64,62,,1611661325,3590000
379,02:14,[NYL] Laney Jump Shot: Missed,-67,72,2,0,1,2,,1611661313,204335,64,62,,1611661313,3610000
384,01:45,[IND] Breland Turnaround Jump Shot: Missed,-41,61,2,0,47,2,,1611661325,202638,64,62,,1611661325,3660000
386,01:36,[NYL 66-62] Gray Layup Shot: Made (2 PTS) Assist: Ionescu (11 AST),11,25,2,1,5,1,,1611661313,204334,66,62,1629477,1611661313,3680000
389,01:17,[IND 64-66] Mitchell Driving Finger Roll Layup Shot: Made (7 PTS),5,28,2,0,75,1,,1611661325,1627676,66,64,,1611661325,3710000
393,01:02,[IND] Gondrezick Jump Shot: Missed,27,156,2,0,1,2,,1611661325,1630438,66,64,,1611661325,3750000
397,00:44.4,[NYL 68-64] Laney Jump Shot: Made (24 PTS),-116,142,2,0,1,1,,1611661313,204335,68,64,,1611661313,3790000
398,00:30.0,[IND] Breland Jump Shot: Missed,96,108,2,0,1,2,,1611661325,202638,68,64,,1611661325,3800000
403,00:02.3,[IND] Gondrezick Jump Shot: Missed,10,203,2,0,1,2,,1611661325,1630438,68,64,,1611661325,3850000
409,09:15,[NYL 70-64] Ionescu Jump Shot: Made (14 PTS),24,149,2,0,1,1,,1611661313,1629477,70,64,,1611661313,3910000
410,08:49,[IND] Robinson Driving Floating Jump Shot: Missed,-4,82,2,0,101,2,,1611661325,202658,70,64,,1611661325,3920000
415,08:24,[IND] Robinson 3pt Shot: Missed,-226,75,3,0,1,2,,1611661325,202658,70,64,,1611661325,3970000
417,08:14,[NYL 72-64] Laney Turnaround Fadeaway shot: Made (26 PTS),-66,33,2,0,86,1,,1611661313,204335,72,64,,1611661313,3990000
424,07:42,[NYL] Ionescu Floating Jump shot: Missed,-60,68,2,0,78,2,,1611661313,1629477,72,64,,1611661313,4060000
426,07:33,[IND 66-72] Breland Layup Shot: Made (8 PTS) Assist: Gondrezick (1 AST),-8,31,2,1,5,1,,1611661325,202638,72,66,1630438,1611661325,4080000
437,07:03,[IND 68-73] Mitchell Step Back Jump shot: Made (13 PTS),27,179,2,0,80,1,,1611661325,1628909,73,68,,1611661325,4150000
444,06:29,[NYL] Jones 3pt Shot: Missed,79,237,3,0,1,2,,1611661313,1630119,73,68,,1611661313,4220000
448,06:11,[NYL 75-68] Richards Pullup Jump shot: Made (2 PTS),-70,100,2,1,79,1,,1611661313,1630459,75,68,,1611661313,4260000
453,05:48,[IND] Gondrezick 3pt Shot: Missed,99,226,3,0,80,2,,1611661325,1630438,75,68,,1611661325,4310000
456,05:31,[NYL] Ionescu 3pt Shot: Missed,-152,188,3,0,1,2,,1611661313,1629477,75,68,,1611661313,4340000
458,05:17,[NYL] Whitcomb 3pt Shot: Missed,228,1,3,0,1,2,,1611661313,1628244,75,68,,1611661313,4360000
462,05:06,[NYL] Gray Layup Shot: Missed Block: McCowan (1 BLK),-16,28,2,0,5,2,1629479,1611661313,204334,75,68,,1611661313,4400000
472,04:50,[IND] Lavender Layup Shot: Missed,4,29,2,0,5,2,,1611661325,202650,75,68,,1611661325,4480000
474,04:48,[IND 70-75] McCowan Putback Layup Shot: Made (17 PTS),0,27,2,0,72,1,,1611661325,1629479,75,70,,1611661325,4500000
477,04:26,[IND 72-75] Mitchell Driving Layup Shot: Made (15 PTS),10,39,2,1,6,1,,1611661325,1628909,75,72,,1611661325,4530000
488,04:10,[IND 75-75] Mitchell Pullup Jump shot: Made (18 PTS),33,157,2,1,79,1,,1611661325,1628909,75,75,,1611661325,4640000
489,03:58,[NYL 77-75] Ionescu Driving Layup Shot: Made (16 PTS),-40,28,2,0,6,1,,1611661313,1629477,77,75,,1611661313,4650000
493,03:38,[IND] McCowan Layup Shot: Missed,-25,62,2,0,5,2,,1611661325,1629479,78,75,,1611661325,4690000
495,03:36,[IND] Lavender Layup Shot: Missed,-1,27,2,0,5,2,,1611661325,202650,78,75,,1611661325,4710000
498,03:20,[NYL 80-75] Laney Jump Shot: Made (28 PTS),74,116,2,0,1,1,,1611661313,204335,80,75,,1611661313,4740000
499,03:09,[IND] Robinson Floating Jump shot: Missed Block: Shook (1 BLK),-7,77,2,0,78,2,1630131,1611661325,202658,80,75,,1611661325,4750000
501,03:05,[IND 77-80] McCowan Layup Shot: Made (19 PTS),-13,38,2,0,5,1,,1611661325,1629479,80,77,,1611661325,4770000
502,02:53,[NYL] Ionescu 3pt Shot: Missed,-136,206,3,0,1,2,,1611661313,1629477,80,77,,1611661313,4780000
520,02:22,[IND 80-81] McCowan Layup Shot: Made (22 PTS) Assist: Lavender (3 AST),-31,76,2,0,5,1,,1611661325,1629479,81,80,202650,1611661325,4950000
524,01:58,[IND] Robinson Driving Layup Shot: Missed,10,31,2,0,6,2,,1611661325,202658,81,80,,1611661325,4990000
526,01:56,[IND 82-81] Lavender Layup Shot: Made (9 PTS),-15,29,2,0,5,1,,1611661325,202650,81,82,,1611661325,5010000
527,01:45,[NYL] Ionescu Jump Shot: Missed,-111,139,2,0,1,2,,1611661313,1629477,81,82,,1611661313,5020000
529,01:32,[IND 84-81] Mitchell Jump Shot: Made (20 PTS),-62,193,2,0,1,1,,1611661325,1628909,81,84,,1611661325,5040000
538,01:13,[IND] Mitchell 3pt Shot: Missed,132,214,3,0,1,2,,1611661325,1627676,82,84,,1611661325,5110000
542,00:58.5,[NYL] Shook Layup Shot: Missed Block: McCowan (2 BLK),6,27,2,0,5,2,1629479,1611661313,1630131,82,84,,1611661313,5150000
545,00:47.0,[IND 86-82] Mitchell Jump Shot: Made (22 PTS),-2,204,2,0,1,1,,1611661325,1628909,82,86,,1611661325,5170000
546,00:39.7,[NYL 85-86] Ionescu 3pt Shot: Made (20 PTS),-135,203,3,0,1,1,,1611661313,1629477,85,86,,1611661313,5180000
570,00:00.4,[NYL 90-87] Ionescu 3pt Shot: Made (25 PTS) Assist: Shook (3 AST),-120,214,3,0,1,1,,1611661313,1629477,90,87,1630131,1611661313,5410000
8,09:29,[CON] Bonner Turnaround Jump Shot: Missed,-97,54,2,0,47,2,,1611661323,201886,0,0,,1611661323,80000
12,09:18,[ATL] Hawkins 3pt Shot: Missed,126,222,3,0,1,2,,1611661330,203403,0,0,,1611661330,120000
14,09:06,[CON 2-0] Jones Turnaround Jump Shot: Made (2 PTS) Assist: Bonner (1 AST),-116,13,2,0,47,1,,1611661323,1627673,0,2,201886,1611661323,140000
16,08:44,[ATL] Williams Pullup Jump shot: Missed,-91,203,2,0,79,2,,1611661330,1627675,0,2,,1611661330,160000
18,08:38,[CON] January 3pt Shot: Missed,92,209,3,0,79,2,,1611661323,201896,0,2,,1611661323,180000
20,08:28,[ATL] Sims Pullup Jump shot: Missed,-45,99,2,0,79,2,,1611661330,203824,0,2,,1611661330,200000
22,08:23,[ATL 2-2] Williams Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661330,204322,2,2,,1611661330,220000
31,07:28,[CON 6-2] Jones Layup Shot: Made (6 PTS) Assist: Jones (1 AST),6,-5,2,0,5,1,,1611661323,1627673,2,6,1628280,1611661323,310000
40,06:35,[ATL 7-6] Sims 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),-212,110,3,0,1,1,,1611661330,203824,7,6,1627675,1611661330,400000
52,06:02,[CON 8-7] Bonner Layup Shot: Made (2 PTS) Assist: Jones (1 AST),-5,0,2,0,5,1,,1611661323,201886,7,8,1627673,1611661323,520000
58,05:31,[CON 11-9] Jones 3pt Shot: Made (9 PTS) Assist: Charles (1 AST),58,225,3,0,1,1,,1611661323,1627673,9,11,1630097,1611661323,580000
68,04:57,[CON] Bonner 3pt Shot: Missed,-222,36,3,0,1,2,,1611661323,201886,11,11,,1611661323,680000
70,04:52,[CON 13-11] Jones Cutting Layup Shot: Made (11 PTS) Assist: Charles (2 AST),2,1,2,0,98,1,,1611661323,1627673,11,13,1630097,1611661323,700000
72,04:39,[ATL] Williams 3pt Shot: Missed,-140,195,3,0,1,2,,1611661330,1627675,11,13,,1611661330,720000
74,04:34,[CON 15-11] Jones Running Layup Shot: Made (13 PTS),4,47,2,1,41,1,,1611661323,1627673,11,15,,1611661323,740000
82,03:58,[CON] Jones Layup Shot: Missed Block: Billings (1 BLK),-5,1,2,0,5,2,1628881,1611661323,1627673,11,15,,1611661323,820000
95,03:22,[ATL 15-15] Williams Pullup Jump shot: Made (2 PTS) Assist: McDonald (1 AST),-125,18,2,0,79,1,,1611661330,1627675,15,15,1630462,1611661330,950000
101,02:55,[ATL] Williams Pullup Jump shot: Missed,-164,27,2,0,79,2,,1611661330,1627675,15,17,,1611661330,1010000
106,02:17,[CON 19-15] Jones Turnaround Jump Shot: Made (15 PTS) Assist: Bonner (2 AST),-4,106,2,0,47,1,,1611661323,1627673,15,19,201886,1611661323,1060000
108,02:03,[ATL] Stricklen 3pt Shot: Missed,-120,216,3,0,1,2,,1611661330,203015,15,19,,1611661330,1080000
110,01:50,[CON 21-15] Mompremier Layup Shot: Made (2 PTS) Assist: Jones (2 AST),12,6,2,0,5,1,,1611661323,1629492,15,21,1627673,1611661323,1100000
125,01:08,[ATL] Williams Driving Layup Shot: Missed,46,19,2,0,6,2,,1611661330,204322,15,21,,1611661330,1250000
127,00:50.9,[CON] Charles Step Back Jump shot: Missed,-100,54,2,0,80,2,,1611661323,1630097,15,21,,1611661323,1270000
138,00:32.0,[ATL 17-22] Williams Layup Shot: Made (4 PTS) Assist: Carter (1 AST),8,8,2,0,5,1,,1611661330,204322,17,22,1630150,1611661330,1380000
140,00:18.8,[CON] Jones 3pt Shot: Missed,139,207,3,0,1,2,,1611661323,1627673,17,22,,1611661323,1400000
142,00:14.2,[CON] Charles Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661323,1630097,17,22,,1611661323,1420000
144,00:12.6,[CON] Mompremier Putback Layup Shot: Missed Block: Williams (1 BLK),28,25,2,0,72,2,1627675,1611661323,1629492,17,22,,1611661323,1440000
147,00:02.2,[ATL] Carter Pullup Jump shot: Missed,-117,151,2,0,79,2,,1611661330,1630150,17,22,,1611661330,1470000
160,09:36,[ATL] Williams Pullup Jump shot: Missed,61,190,2,0,79,2,,1611661330,1627675,17,24,,1611661330,1600000
162,09:22,[CON] Charles Jump Shot: Missed,-148,-1,2,0,1,2,,1611661323,1630097,17,24,,1611661323,1620000
166,09:04,[ATL 19-24] Hawkins Running Layup Shot: Made (2 PTS) Assist: Williams (2 AST),0,5,2,1,41,1,,1611661330,203403,19,24,1627675,1611661330,1660000
170,08:44,[ATL] Carter Running Layup Shot: Missed,19,8,2,1,41,2,,1611661330,1630150,19,24,,1611661330,1700000
172,08:37,[CON 27-19] Hiedeman 3pt Shot: Made (3 PTS) Assist: Charles (3 AST),-98,214,3,1,2,1,,1611661323,1629567,19,27,1630097,1611661323,1720000
187,07:53,[ATL] Sims 3pt Shot: Missed,-224,13,3,0,1,2,,1611661330,203824,19,29,,1611661330,1870000
189,07:41,[CON] Bonner Turnaround Jump Shot: Missed,22,142,2,0,47,2,,1611661323,201886,19,29,,1611661323,1890000
191,07:37,[CON 31-19] Jones Putback Layup Shot: Made (4 PTS),0,-5,2,0,72,1,,1611661323,1628280,19,31,,1611661323,1910000
192,07:30,[ATL 21-31] Carter Driving Floating Jump Shot: Made (4 PTS),81,-3,2,0,101,1,,1611661330,1630150,21,31,,1611661330,1920000
193,07:13,[CON] Bonner Jump Shot: Missed,-130,54,2,0,1,2,,1611661323,201886,21,31,,1611661323,1930000
