evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
92,02:11,[IND 22-9] Mitchell 3pt Shot: Made (7 PTS) Assist: Larkins (3 AST),-105,227,3,0,1,1,,1611661325,1627676,22,9,201503,1611661325,
93,01:51,[DAL] Hooper Jump Shot: Missed,-153,-10,2,0,1,2,,1611661321,203835,22,9,,1611661321,
95,01:43,[DAL 12-22] Hooper 3pt Shot: Made (3 PTS) Assist: Pierson (1 AST),-226,-24,3,0,1,1,,1611661321,203835,22,12,100888,1611661321,
102,01:18,[IND] Kizer Jump Shot: Missed,48,175,2,0,1,2,,1611661325,203041,22,12,,1611661325,
104,01:08,[DAL 14-22] Plaisance Layup Shot: Made (2 PTS) Assist: Christmas (1 AST),15,-11,2,0,5,1,,1611661321,203849,22,14,202640,1611661321,
105,00:42.9,[IND] Peters Turnaround Hook Shot: Missed,78,11,2,0,58,2,,1611661325,203016,22,14,,1611661325,
113,00:18.9,[IND] Wheeler Jump Shot: Missed,110,165,2,0,1,2,,1611661325,204365,22,16,,1611661325,
115,00:05.1,[DAL 19-22] Plaisance 3pt Shot: Made (5 PTS) Assist: Sims (2 AST),-59,233,3,0,1,1,,1611661321,203849,22,19,203824,1611661321,
116,00:00.0,[IND] Johnson Running Jump Shot: Missed,2,118,2,0,46,2,,1611661325,203018,22,19,,1611661325,
122,09:31,[DAL] Powers 3pt Shot: Missed,-232,-8,3,0,1,2,,1611661321,1627672,22,19,,1611661321,
124,09:23,[IND 24-19] Johnson Driving Finger Roll Layup Shot: Made (2 PTS),0,-14,2,0,75,1,,1611661325,203018,24,19,,1611661325,
125,09:07,[DAL] Sims 3pt Shot: Missed,110,201,3,0,1,2,,1611661321,203824,24,19,,1611661321,
131,08:35,[DAL] Sims Driving Layup Shot: Missed,-4,20,2,0,42,2,,1611661321,203824,24,19,,1611661321,
133,08:16,[IND] Catchings Jump Shot: Missed,-153,-11,2,0,1,2,,1611661325,100646,24,19,,1611661325,
136,07:59,[DAL] Powers Jump Shot: Missed,64,94,2,0,1,2,,1611661321,1627672,24,19,,1611661321,
138,07:49,[IND 26-19] Catchings Layup Shot: Made (6 PTS) Assist: Lucas (1 AST),13,1,2,0,5,1,,1611661325,100646,26,19,203843,1611661325,
140,07:28,[DAL 22-26] Plaisance 3pt Shot: Made (8 PTS) Assist: Phillips (1 AST),58,231,3,0,1,1,,1611661321,203849,26,22,101039,1611661321,
146,07:19,[IND] Wheeler Jump Shot: Missed,185,33,2,0,1,2,,1611661325,204365,26,23,,1611661325,
155,06:50,[DAL] Powers Jump Shot: Missed,184,60,2,0,1,2,,1611661321,1627672,26,25,,1611661321,
163,06:40,[IND 28-26] Lucas Pullup Jump shot: Made (2 PTS),-38,183,2,0,79,1,,1611661325,203843,28,26,,1611661325,
164,06:27,[DAL] Sims 3pt Shot: Missed,-150,195,3,0,1,2,,1611661321,203824,28,26,,1611661321,
166,06:18,[IND] Lucas 3pt Shot: Missed,-141,195,3,0,1,2,,1611661325,203843,28,26,,1611661325,
168,06:11,[IND 31-26] Wheeler 3pt Shot: Made (6 PTS) Assist: Achonwa (1 AST),-105,236,3,0,1,1,,1611661325,204365,31,26,203831,1611661325,
183,05:31,[IND 33-28] Lucas Pullup Jump shot: Made (4 PTS),-18,86,2,0,79,1,,1611661325,203843,33,28,,1611661325,
184,05:10,[DAL] Powers Jump Shot: Missed,-105,7,2,0,1,2,,1611661321,1627672,33,28,,1611661321,
186,05:06,[DAL 30-33] Paris Putback Layup Shot: Made (2 PTS),12,1,2,0,72,1,,1611661321,201907,33,30,,1611661321,
187,05:02,[IND 35-30] Mitchell Jump Shot: Made (9 PTS),-64,9,2,1,1,1,,1611661325,1627676,35,30,,1611661325,
194,04:48,[DAL] Sims Layup Shot: Missed,-15,-10,2,0,5,2,,1611661321,203824,35,30,,1611661321,
197,04:41,[DAL 32-35] Pierson Layup Shot: Made (9 PTS),26,4,2,0,5,1,,1611661321,100888,35,32,,1611661321,
207,04:08,[IND 37-34] Mitchell Driving Bank shot: Made (11 PTS),-59,19,2,0,82,1,,1611661325,1627676,37,34,,1611661325,
211,03:45,[DAL 37-37] Christmas Driving Layup Shot: Made (2 PTS),-7,11,2,0,42,1,,1611661321,202640,37,37,,1611661321,
212,03:29,[IND] Peters Jump Shot: Missed,-19,123,2,0,1,2,,1611661325,203016,37,37,,1611661325,
219,03:13,[IND 39-39] Mitchell Driving Layup Shot: Made (13 PTS),9,-19,2,0,42,1,,1611661325,1627676,39,39,,1611661325,
220,02:55,[DAL 41-39] Plaisance Floating Jump shot: Made (10 PTS),-15,99,2,0,78,1,,1611661321,203849,39,41,,1611661321,
226,02:23,[IND 41-41] Wheeler Jump Shot: Made (8 PTS),-37,124,2,0,1,1,,1611661325,204365,41,41,,1611661325,
227,02:08,[DAL] Christmas Step Back Jump shot: Missed,143,66,2,0,80,2,,1611661321,202640,41,41,,1611661321,
231,01:32,[IND 44-41] Mitchell 3pt Shot: Made (16 PTS) Assist: Catchings (1 AST),-223,20,3,0,1,1,,1611661325,1627676,44,41,100646,1611661325,
232,01:12,[DAL] Plaisance Jump Shot: Missed,170,3,2,0,1,2,,1611661321,203849,44,41,,1611661321,
236,01:09,[DAL] Hooper Jump Shot: Missed,-171,22,2,0,1,2,,1611661321,203835,44,41,,1611661321,
238,01:01,[IND] Moseley Jump Shot: Missed,-60,26,2,0,1,2,,1611661325,1627688,44,41,,1611661325,
240,01:00,[IND 46-41] Larkins Putback Layup Shot: Made (8 PTS),9,-5,2,0,72,1,,1611661325,201503,46,41,,1611661325,
253,00:05.9,[DAL] Hooper 3pt Shot: Missed,110,216,3,0,1,2,,1611661321,203835,47,44,,1611661321,
256,00:00.0,[IND] Wheeler 3pt Shot: Missed,157,214,3,0,1,2,,1611661325,204365,47,44,,1611661325,
266,09:30,[DAL] Sims Jump Shot: Missed,-93,52,2,0,1,2,,1611661321,203824,49,44,,1611661321,
268,09:28,[DAL] Sims Layup Shot: Missed,1,4,2,0,5,2,,1611661321,203824,49,44,,1611661321,
276,08:49,[DAL 46-51] Paris Layup Shot: Made (4 PTS) Assist: Sims (3 AST),-10,-21,2,0,5,1,,1611661321,201907,51,46,203824,1611661321,
277,08:31,[IND] Wheeler Jump Shot: Missed,37,165,2,0,1,2,,1611661325,204365,51,46,,1611661325,
286,08:03,[DAL 50-51] Sims Running Jump Shot: Made (12 PTS),-41,42,2,0,46,1,,1611661321,203824,51,50,,1611661321,
287,07:51,[IND] Catchings 3pt Shot: Missed,4,230,3,0,1,2,,1611661325,100646,51,50,,1611661325,
291,07:20,[DAL 52-51] Christmas Layup Shot: Made (4 PTS),4,15,2,0,5,1,,1611661321,202640,51,52,,1611661321,
292,07:05,[IND 53-52] Moseley Driving Finger Roll Layup Shot: Made (4 PTS),0,26,2,0,75,1,,1611661325,1627688,53,52,,1611661325,
294,06:32,[DAL 54-53] Pierson Step Back Jump shot: Made (11 PTS),-138,107,2,0,80,1,,1611661321,100888,53,54,,1611661321,
304,05:38,[IND] Moseley 3pt Shot: Missed,231,-3,3,0,1,2,,1611661325,1627688,53,56,,1611661325,
309,05:14,[IND] Mitchell Jump Shot: Missed,-111,116,2,0,1,2,,1611661325,1627676,53,56,,1611661325,
311,05:03,[DAL 58-53] Hooper Jump Shot: Made (5 PTS) Assist: Plaisance (1 AST),-207,-21,2,0,1,1,,1611661321,203835,53,58,203849,1611661321,
319,04:31,[DAL 61-55] Pierson 3pt Shot: Made (14 PTS) Assist: Kiesel (1 AST),113,214,3,0,1,1,,1611661321,100888,55,61,204331,1611661321,
327,04:03,[DAL] Plaisance Jump Shot: Missed,54,154,2,0,1,2,,1611661321,203849,57,61,,1611661321,
338,03:29,[DAL] Kiesel Jump Shot: Missed,155,108,2,0,1,2,,1611661321,204331,57,62,,1611661321,
340,03:25,[DAL 64-57] Plaisance Putback Layup Shot: Made (12 PTS),-13,-3,2,0,72,1,,1611661321,203849,57,64,,1611661321,
352,02:50,[IND 61-66] Lucas Pullup Jump shot: Made (8 PTS),-131,99,2,0,79,1,,1611661325,203843,61,66,,1611661325,
353,02:30,[DAL 68-61] Hooper Jump Shot: Made (7 PTS),13,137,2,0,1,1,,1611661321,203835,61,68,,1611661321,
354,02:20,[IND 63-68] Peters Cutting Layup Shot: Made (2 PTS) Assist: Larkins (4 AST),1,-8,2,0,98,1,,1611661325,203016,63,68,201503,1611661325,
357,02:00,[IND 66-68] Moseley 3pt Shot: Made (7 PTS),64,231,3,0,1,1,,1611661325,1627688,66,68,,1611661325,
360,01:22,[DAL] Powers Jump Shot: Missed,-138,-14,2,0,1,2,,1611661321,1627672,66,68,,1611661321,
362,01:14,[IND 68-68] Mitchell Driving Layup Shot: Made (18 PTS),12,4,2,0,42,1,,1611661325,1627676,68,68,,1611661325,
367,00:54.9,[DAL] Christmas 3pt Shot: Missed,-27,263,3,0,1,2,,1611661321,202640,68,68,,1611661321,
371,00:37.3,[DAL 70-68] Christmas Driving Layup Shot: Made (8 PTS),-5,0,2,0,42,1,,1611661321,202640,68,70,,1611661321,
384,00:24.9,[DAL] Sims Jump Shot: Missed,-90,123,2,0,45,2,,1611661321,203824,68,71,,1611661321,
381,00:00.9,[DAL] Christmas Jump Shot: Missed,-38,-25,2,0,1,2,,1611661321,202640,68,71,,1611661321,
397,09:37,[DAL 75-68] Kiesel 3pt Shot: Made (3 PTS) Assist: Powers (1 AST),135,219,3,0,1,1,,1611661321,204331,68,75,1627672,1611661321,
398,09:26,[IND 71-75] Lucas 3pt Shot: Made (11 PTS),181,201,3,0,80,1,,1611661325,203843,71,75,,1611661325,
406,08:48,[IND] Lucas 3pt Shot: Missed,-41,241,3,0,1,2,,1611661325,203843,72,75,,1611661325,
408,08:31,[DAL] Christmas 3pt Shot: Missed,-46,236,3,0,1,2,,1611661321,202640,72,75,,1611661321,
421,07:58,[IND] Lucas Jump Shot: Missed,-155,-13,2,0,1,2,,1611661325,203843,72,75,,1611661325,
423,07:55,[IND] Johnson Layup Shot: Missed,10,7,2,0,5,2,,1611661325,203018,72,75,,1611661325,
433,07:35,[IND] Catchings Jump Shot: Missed,-210,-27,2,0,1,2,,1611661325,100646,72,77,,1611661325,
435,07:22,[DAL] Hooper 3pt Shot: Missed,-220,88,3,0,1,2,,1611661321,203835,72,77,,1611661321,
437,07:19,[DAL 79-72] Paris Putback Layup Shot: Made (8 PTS),-24,-16,2,0,72,1,,1611661321,201907,72,79,,1611661321,
440,07:06,[IND] Moseley Jump Shot: Missed,-18,42,2,0,1,2,,1611661325,1627688,72,79,,1611661325,
442,06:47,[DAL] Powers Jump Shot: Missed,130,148,2,0,1,2,,1611661321,1627672,72,79,,1611661321,
452,05:58,[IND 74-80] Larkins Driving Reverse Layup Shot: Made (14 PTS),17,-10,2,0,73,1,,1611661325,201503,74,80,,1611661325,
459,05:17,[IND] Catchings Jump Shot: Missed Block: Pierson (1 BLK),4,50,2,0,1,2,100888,1611661325,100646,74,80,,1611661325,
463,04:20,[DAL] Sims Driving Layup Shot: Missed,10,42,2,0,42,2,,1611661321,203824,74,80,,1611661321,
468,04:02,[IND] Catchings Jump Shot: Missed,-105,36,2,0,1,2,,1611661325,100646,74,80,,1611661325,
470,03:43,[DAL 83-74] Pierson 3pt Shot: Made (17 PTS) Assist: Sims (4 AST),-27,241,3,0,1,1,,1611661321,100888,74,83,203824,1611661321,
474,03:06,[DAL] Christmas 3pt Shot: Missed,130,195,3,0,1,2,,1611661321,202640,74,83,,1611661321,
478,02:44,[IND 77-83] Johnson 3pt Shot: Made (5 PTS) Assist: Catchings (2 AST),100,225,3,0,1,1,,1611661325,203018,77,83,100646,1611661325,
481,02:16,[DAL] Pierson Jump Shot: Missed Block: Catchings (2 BLK),26,183,2,0,1,2,100646,1611661321,100888,77,83,,1611661321,
485,02:05,[DAL] Christmas Jump Shot: Missed,-45,36,2,0,1,2,,1611661321,202640,77,83,,1611661321,
492,01:51,[IND] Johnson 3pt Shot: Missed,12,242,3,0,1,2,,1611661325,203018,77,84,,1611661325,
494,01:40,[DAL 86-77] Christmas Layup Shot: Made (11 PTS),-4,4,2,0,40,1,,1611661321,202640,77,86,,1611661321,
499,01:32,[IND 79-86] Johnson Driving Layup Shot: Made (7 PTS),9,1,2,0,42,1,,1611661325,203018,79,86,,1611661325,
500,01:13,[DAL 88-79] Sims Jump Shot: Made (14 PTS) Assist: Phillips (2 AST),-5,34,2,0,1,1,,1611661321,203824,79,88,101039,1611661321,
501,00:59.9,[IND] Mitchell 3pt Shot: Missed,234,-8,3,0,1,2,,1611661325,1627676,79,88,,1611661325,
503,00:34.9,[DAL] Pierson 3pt Shot: Missed Block: Catchings (3 BLK),-164,186,3,0,1,2,100646,1611661321,100888,79,88,,1611661321,
505,00:33.9,[DAL 90-79] Christmas Layup Shot: Made (13 PTS),-18,-17,2,0,5,1,,1611661321,202640,79,90,,1611661321,
506,00:24.9,[IND] Wheeler Driving Layup Shot: Missed Block: Pierson (2 BLK),-5,0,2,0,42,2,100888,1611661325,204365,79,90,,1611661325,
2,09:41,[WAS 2-0] Dolson Driving Layup Shot: Made (2 PTS),0,-8,2,0,42,1,,1611661322,203828,2,0,,1611661322,
3,09:23,[NYL 2-2] Swords Hook Shot: Made (2 PTS),-101,0,2,0,3,1,,1611661313,202670,2,2,,1611661313,
4,09:00,[WAS 4-2] Copper Pullup Jump shot: Made (2 PTS) Assist: Cloud (1 AST),184,6,2,0,79,1,,1611661322,1627674,4,2,204333,1611661322,
5,08:46,[NYL] Boyd Jump Shot: Missed,181,0,2,0,1,2,,1611661313,204327,4,2,,1611661313,
8,08:23,[WAS] Dolson Jump Shot: Missed,-70,146,2,0,1,2,,1611661322,203828,4,2,,1611661322,
11,08:14,[WAS] Hill 3pt Shot: Missed,118,211,3,0,1,2,,1611661322,203401,4,2,,1611661322,
14,07:58,[WAS 6-2] Hill Pullup Jump shot: Made (2 PTS),-45,47,2,0,79,1,,1611661322,203401,6,2,,1611661322,
15,07:40,[NYL 4-6] Wright Jump Shot: Made (2 PTS) Assist: Boyd (1 AST),160,96,2,0,1,1,,1611661313,101030,6,4,204327,1611661313,
22,07:12,[NYL 6-8] Swords Driving Hook Shot: Made (4 PTS),-57,23,2,0,57,1,,1611661313,202670,8,6,,1611661313,
24,06:54,[WAS 10-6] Dolson Cutting Layup Shot: Made (4 PTS) Assist: Cloud (2 AST),-11,12,2,0,98,1,,1611661322,203828,10,6,204333,1611661322,
25,06:35,[NYL 8-10] Charles Jump Shot: Made (2 PTS) Assist: Wright (1 AST),129,123,2,0,1,1,,1611661313,202250,10,8,101030,1611661313,
26,06:20,[WAS] Dolson 3pt Shot: Missed,43,254,3,0,1,2,,1611661322,203828,10,8,,1611661322,
29,05:59,[NYL 10-10] Charles Turnaround Hook Shot: Made (4 PTS),-60,19,2,0,58,1,,1611661313,202250,10,10,,1611661313,
30,05:45,[WAS 13-10] Hill 3pt Shot: Made (7 PTS) Assist: Cloud (3 AST),-221,119,3,0,1,1,,1611661322,203401,13,10,204333,1611661322,
31,05:29,[NYL] Boyd Layup Shot: Missed Block: Dolson (1 BLK),-8,0,2,0,5,2,203828,1611661313,204327,13,10,,1611661313,
41,05:15,[NYL 12-15] Charles Turnaround Fadeaway Bank Jump Shot: Made (6 PTS) Assist: Harding (1 AST),-67,44,2,0,105,1,,1611661313,202250,15,12,201046,1611661313,
42,05:04,[WAS] Meesseman Jump Shot: Missed Block: Swords (1 BLK),42,61,2,0,1,2,202670,1611661322,203416,15,12,,1611661322,
49,04:49,[NYL] Charles Jump Shot: Missed,-73,31,2,0,1,2,,1611661313,202250,15,12,,1611661313,
57,04:14,[NYL] Harding Jump Shot: Missed,77,108,2,0,1,2,,1611661313,201046,17,12,,1611661313,
59,03:59,[WAS 19-12] Copper Driving Finger Roll Layup Shot: Made (4 PTS),-2,4,2,0,75,1,,1611661322,1627674,19,12,,1611661322,
60,03:52,[NYL] Rodgers Jump Shot: Missed,32,41,2,0,1,2,,1611661313,203411,19,12,,1611661313,
68,03:21,[NYL 14-21] Rodgers Driving Floating Bank Jump Shot: Made (2 PTS),42,34,2,0,102,1,,1611661313,203411,21,14,,1611661313,
69,03:08,[WAS 23-14] Vaughn Step Back Jump shot: Made (2 PTS) Assist: Malott (1 AST),103,67,2,0,80,1,,1611661322,201913,23,14,204326,1611661322,
78,02:25,[WAS] Hartley 3pt Shot: Missed,92,239,3,0,1,2,,1611661322,203829,23,16,,1611661322,
80,02:13,[WAS 25-16] Vaughn Layup Shot: Made (4 PTS) Assist: Cloud (4 AST),-7,-5,2,0,5,1,,1611661322,201913,25,16,204333,1611661322,
81,01:56,[NYL] Stokes Jump Shot: Missed,23,26,2,0,1,2,,1611661313,204329,25,16,,1611661313,
83,01:50,[NYL] Zellous Jump Shot: Missed,-23,25,2,0,1,2,,1611661313,201919,25,16,,1611661313,
86,01:35,[NYL 19-25] Rodgers 3pt Shot: Made (5 PTS) Assist: Harding (2 AST),234,15,3,0,1,1,,1611661313,203411,25,19,201046,1611661313,
87,01:20,[WAS] Hawkins 3pt Shot: Missed,-41,246,3,0,1,2,,1611661322,203403,25,19,,1611661322,
91,01:03,[NYL] Zahui B Jump Shot: Missed,106,72,2,0,1,2,,1611661313,204320,25,19,,1611661313,
93,00:49.9,[WAS] Vaughn Jump Shot: Missed,-64,126,2,0,1,2,,1611661322,201913,25,19,,1611661322,
95,00:29.9,[NYL 21-25] Stokes Driving Bank shot: Made (2 PTS),29,33,2,0,82,1,,1611661313,204329,25,21,,1611661313,
107,00:02.1,[NYL] Rodgers 3pt Shot: Missed,-131,222,3,0,1,2,,1611661313,203411,28,21,,1611661313,
112,09:47,[NYL 23-28] Wright Cutting Finger Roll Layup Shot: Made (4 PTS) Assist: Stokes (1 AST),1,20,2,0,99,1,,1611661313,101030,28,23,204329,1611661313,
113,09:30,[WAS] Malott Jump Shot: Missed,-112,72,2,0,1,2,,1611661322,204326,28,23,,1611661322,
115,09:20,[NYL 25-28] Charles Turnaround Fadeaway shot: Made (8 PTS) Assist: Harding (3 AST),-95,6,2,0,86,1,,1611661313,202250,28,25,201046,1611661313,
116,09:11,[WAS] Hartley Layup Shot: Missed,7,22,2,0,5,2,,1611661322,203829,28,25,,1611661322,
118,09:08,[WAS 30-25] Hawkins Reverse Layup Shot: Made (2 PTS),-5,7,2,0,44,1,,1611661322,203403,30,25,,1611661322,
119,08:54,[NYL 27-30] Charles Jump Shot: Made (10 PTS) Assist: Harding (4 AST),-153,48,2,0,1,1,,1611661313,202250,30,27,201046,1611661313,
131,08:22,[NYL] Charles Jump Shot: Missed,43,126,2,0,1,2,,1611661313,202250,31,27,,1611661313,
133,08:18,[NYL] Wright Jump Shot: Missed,157,-5,2,0,1,2,,1611661313,101030,31,27,,1611661313,
136,07:58,[NYL 29-31] Zellous Pullup Jump shot: Made (4 PTS) Assist: Wright (2 AST),125,96,2,1,79,1,,1611661313,201919,31,29,101030,1611661313,
137,07:40,[WAS] Malott Jump Shot: Missed,160,85,2,0,1,2,,1611661322,204326,31,29,,1611661322,
139,07:36,[WAS] Dolson Layup Shot: Missed,0,4,2,0,5,2,,1611661322,203828,31,29,,1611661322,
150,07:09,[WAS 34-31] Hill 3pt Shot: Made (10 PTS),127,206,3,0,80,1,,1611661322,203401,34,31,,1611661322,
152,06:47,[NYL 33-34] Zellous Pullup Jump shot: Made (6 PTS) Assist: Charles (1 AST),-81,168,2,0,79,1,,1611661313,201919,34,33,202250,1611661313,
153,06:19,[WAS] Hartley Jump Shot: Missed,176,3,2,0,1,2,,1611661322,203829,34,33,,1611661322,
155,06:13,[NYL] Charles Layup Shot: Missed,13,26,2,1,5,2,,1611661313,202250,34,33,,1611661313,
165,05:45,[WAS] Hill Jump Shot: Missed,105,3,2,0,1,2,,1611661322,203401,34,33,,1611661322,
175,05:18,[WAS 37-35] Hartley 3pt Shot: Made (3 PTS) Assist: Hill (1 AST),116,220,3,0,1,1,,1611661322,203829,37,35,203401,1611661322,
176,05:01,[NYL] Boyd 3pt Shot: Missed,-221,50,3,0,1,2,,1611661313,204327,37,35,,1611661313,
178,04:44,[WAS] Copper Jump Shot: Missed,-62,173,2,0,1,2,,1611661322,1627674,37,35,,1611661322,
180,04:36,[NYL 37-37] Charles Layup Shot: Made (12 PTS) Assist: Boyd (2 AST),-11,12,2,0,5,1,,1611661313,202250,37,37,204327,1611661313,
181,04:18,[WAS] Dolson Layup Shot: Missed,-23,19,2,0,5,2,,1611661322,203828,37,37,,1611661322,
183,04:09,[WAS] Hartley Jump Shot: Missed,-79,123,2,0,1,2,,1611661322,203829,37,37,,1611661322,
194,03:55,[NYL 39-38] Boyd Floating Jump shot: Made (4 PTS),-52,121,2,0,78,1,,1611661313,204327,38,39,,1611661313,
196,03:31,[NYL] Stokes Jump Shot: Missed,-75,41,2,0,1,2,,1611661313,204329,38,39,,1611661313,
198,03:20,[WAS] Meesseman Jump Shot: Missed,-108,12,2,0,1,2,,1611661322,203416,38,39,,1611661322,
201,03:02,[WAS] Hill Layup Shot: Missed,6,0,2,0,5,2,,1611661322,203401,38,39,,1611661322,
208,02:41,[NYL] Rodgers Jump Shot: Missed,-46,151,2,0,1,2,,1611661313,203411,38,39,,1611661313,
217,02:21,[NYL] Boyd 3pt Shot: Missed,214,145,3,0,1,2,,1611661313,204327,40,39,,1611661313,
220,02:06,[NYL 41-40] Rodgers Driving Finger Roll Layup Shot: Made (7 PTS) Assist: Boyd (3 AST),9,12,2,1,75,1,,1611661313,203411,40,41,204327,1611661313,
221,01:45,[WAS] Hill Layup Shot: Missed Block: Stokes (1 BLK),-19,9,2,0,5,2,204329,1611661322,203401,40,41,,1611661322,
225,01:36,[NYL] Boyd Jump Shot: Missed Block: Hill (1 BLK),86,36,2,1,1,2,203401,1611661313,204327,40,41,,1611661313,
227,01:26,[WAS 42-41] Hawkins Layup Shot: Made (4 PTS) Assist: Hill (2 AST),4,-6,2,0,5,1,,1611661322,203403,42,41,203401,1611661322,
228,01:11,[NYL] Zellous Jump Shot: Missed,-116,116,2,0,1,2,,1611661313,201919,42,41,,1611661313,
230,00:46.9,[WAS] Hawkins Jump Shot: Missed Block: Stokes (2 BLK),122,28,2,0,1,2,204329,1611661322,203403,42,41,,1611661322,
232,00:40.8,[NYL 44-42] Rodgers 3pt Shot: Made (10 PTS) Assist: Boyd (4 AST),201,142,3,1,79,1,,1611661313,203411,42,44,204327,1611661313,
233,00:32.9,[WAS 45-44] Hill 3pt Shot: Made (13 PTS),-105,244,3,0,1,1,,1611661322,203401,45,44,,1611661322,
247,00:01.9,[WAS] Malott Jump Shot: Missed,159,78,2,0,1,2,,1611661322,204326,45,45,,1611661322,
252,09:37,[NYL] Swords Jump Shot: Missed,-116,20,2,0,1,2,,1611661313,202670,45,45,,1611661313,
255,09:13,[WAS] Hill Jump Shot: Missed,143,-13,2,0,1,2,,1611661322,203401,45,45,,1611661322,
258,08:49,[NYL] Rodgers 3pt Shot: Missed,-171,225,3,0,1,2,,1611661313,203411,45,45,,1611661313,
261,08:17,[NYL] Boyd Layup Shot: Missed Block: Meesseman (1 BLK),17,7,2,0,5,2,203416,1611661313,204327,45,45,,1611661313,
263,08:00,[WAS] Dolson Jump Shot: Missed,-2,164,2,0,1,2,,1611661322,203828,45,45,,1611661322,
266,07:33,[WAS] Cloud 3pt Shot: Missed,-209,112,3,0,1,2,,1611661322,204333,45,45,,1611661322,
268,07:31,[WAS 47-45] Dolson Putback Layup Shot: Made (6 PTS),-5,-3,2,0,72,1,,1611661322,203828,47,45,,1611661322,
271,07:09,[NYL 47-47] Wright Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Rodgers (1 AST),9,20,2,0,75,1,,1611661313,101030,47,47,203411,1611661313,
272,06:50,[WAS] Meesseman Jump Shot: Missed,-76,33,2,0,1,2,,1611661322,203416,47,47,,1611661322,
274,06:43,[NYL 49-47] Rodgers Driving Finger Roll Layup Shot: Made (13 PTS) Assist: Harding (5 AST),-8,1,2,1,75,1,,1611661313,203411,47,49,201046,1611661313,
276,06:16,[WAS 49-49] Hill Pullup Jump shot: Made (15 PTS),-98,145,2,0,79,1,,1611661322,203401,49,49,,1611661322,
277,06:03,[NYL] Charles Jump Shot: Missed,-62,168,2,0,1,2,,1611661313,202250,49,49,,1611661313,
279,05:42,[WAS] Cloud Jump Shot: Missed,-26,61,2,0,1,2,,1611661322,204333,49,49,,1611661322,
