evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
98,02:12,[WAS 26-14] Austin Reverse Layup Shot: Made (2 PTS) Assist: Cloud (2 AST),-32,-5,2,0,44,1,,1611661322,1631022,26,14,204333,1611661322,980000,,,,
105,01:58,[IND] Engstler Driving Layup Shot: Missed,-23,24,2,0,6,2,,1611661325,1631083,27,14,,1611661325,1050000,,,,
107,01:54,[IND 16-27] Engstler Putback Layup Shot: Made (2 PTS),-10,23,2,0,72,1,,1611661325,1631083,27,16,,1611661325,1070000,,,,
114,01:16,[IND] Smith 3pt Shot: Missed,227,115,3,0,1,2,,1611661325,1629501,29,16,,1611661325,1140000,,,,
123,00:46.5,[IND] Vivians Pullup Jump shot: Missed Block: Cloud (1 BLK),33,194,2,0,79,2,204333,1611661325,1628927,29,16,,1611661325,1230000,,,,
126,00:33.7,[WAS] Cloud 3pt Shot: Missed,227,68,3,0,1,2,,1611661322,204333,29,16,,1611661322,1260000,,,,
128,00:13.9,[IND] Egbo Jump Shot: Missed,-4,180,2,0,1,2,,1611661325,1631031,29,16,,1611661325,1280000,,,,
148,09:43,[WAS] Delle Donne 3pt Shot: Missed,-133,193,3,0,1,2,,1611661322,203399,31,16,,1611661322,1480000,,,,
150,09:27,[IND] Henderson 3pt Shot: Missed,-232,-5,3,0,1,2,,1611661325,1631089,31,16,,1611661325,1500000,,,,
152,09:20,[IND 18-31] Henderson Driving Layup Shot: Made (4 PTS),-20,23,2,0,6,1,,1611661325,1631089,31,18,,1611661325,1520000,,,,
153,09:06,[WAS] Hines-Allen Layup Shot: Missed Block: Engstler (1 BLK),-39,22,2,0,5,2,1631083,1611661322,1628899,31,18,,1611661322,1530000,,,,
157,08:46,[WAS] Hines-Allen 3pt Shot: Missed,-167,185,3,0,1,2,,1611661322,1628899,31,18,,1611661322,1570000,,,,
159,08:26,[IND] Mitchell Pullup Jump shot: Missed,81,184,2,0,79,2,,1611661325,1628909,31,18,,1611661325,1590000,,,,
163,08:08,[WAS] Walker-Kimbrough Pullup Jump shot: Missed,-15,138,2,0,79,2,,1611661322,1628278,31,18,,1611661322,1630000,,,,
165,07:58,[WAS] Hines-Allen Hook Shot: Missed Block: Engstler (2 BLK),53,14,2,0,3,2,1631083,1611661322,1628899,31,18,,1611661322,1650000,,,,
168,07:53,[IND] Mitchell Pullup Jump shot: Missed,7,171,2,1,79,2,,1611661325,1628909,31,18,,1611661325,1680000,,,,
172,07:37,[IND] Henderson Reverse Layup Shot: Missed,33,16,2,0,44,2,,1611661325,1631089,31,18,,1611661325,1720000,,,,
174,07:29,[IND] Smith 3pt Shot: Missed,-195,144,3,0,1,2,,1611661325,1631019,31,18,,1611661325,1740000,,,,
176,07:21,[WAS] Walker-Kimbrough Running Layup Shot: Missed,43,-1,2,1,41,2,,1611661322,1628278,31,18,,1611661322,1760000,,,,
179,07:00,[WAS] Atkins 3pt Shot: Missed,-6,251,3,0,1,2,,1611661322,1628878,31,18,,1611661322,1790000,,,,
192,06:15,[IND 20-33] Egbo Step Back Jump shot: Made (4 PTS),50,167,2,0,80,1,,1611661325,1631031,33,20,,1611661325,1920000,,,,
193,05:57,[WAS 35-20] Hines-Allen Turnaround Fadeaway shot: Made (4 PTS) Assist: Walker-Kimbrough (2 AST),-6,42,2,0,86,1,,1611661322,1628899,35,20,1628278,1611661322,1930000,,,,
207,05:15,[WAS] Atkins Fadeaway Jump Shot: Missed,-152,-3,2,0,63,2,,1611661322,1628878,35,21,,1611661322,2070000,,,,
209,05:05,[IND 23-35] Smith Layup Shot: Made (2 PTS) Assist: Smith (1 AST),43,23,2,0,5,1,,1611661325,1631019,35,23,1629501,1611661325,2090000,,,,
220,04:36,[WAS] Delle Donne Jump Bank Shot: Missed,51,24,2,0,66,2,,1611661322,203399,35,24,,1611661322,2200000,,,,
229,04:12,[WAS 37-25] Hawkins Layup Shot: Made (7 PTS) Assist: Cloud (3 AST),27,-10,2,0,5,1,,1611661322,203403,37,25,204333,1611661322,2290000,,,,
231,04:01,[IND] Mitchell 3pt Shot: Missed,172,184,3,0,79,2,,1611661325,1628909,37,25,,1611661325,2310000,,,,
243,03:36,[WAS 41-25] Delle Donne Driving Layup Shot: Made (6 PTS) Assist: Walker-Kimbrough (3 AST),-36,3,2,0,6,1,,1611661322,203399,41,25,1628278,1611661322,2430000,,,,
245,03:24,[IND 27-41] Egbo Cutting Layup Shot: Made (6 PTS) Assist: Engstler (1 AST),-46,26,2,0,98,1,,1611661325,1631031,41,27,1631083,1611661325,2450000,,,,
247,02:59,[WAS] Delle Donne Pullup Jump shot: Missed,-66,32,2,0,79,2,,1611661322,203399,41,27,,1611661322,2470000,,,,
249,02:51,[IND] Hull 3pt Shot: Missed,232,59,3,0,1,2,,1611661325,1631086,41,27,,1611661325,2490000,,,,
251,02:41,[WAS 43-27] Cloud Driving Layup Shot: Made (12 PTS),54,30,2,0,6,1,,1611661322,204333,43,27,,1611661322,2510000,,,,
258,02:19,[IND] Vivians Floating Jump shot: Missed Block: Delle Donne (1 BLK),50,15,2,0,78,2,203399,1611661325,1628927,44,27,,1611661325,2580000,,,,
261,02:12,[WAS] Delle Donne 3pt Shot: Missed,-29,240,3,1,1,2,,1611661322,203399,44,27,,1611661322,2610000,,,,
263,02:07,[WAS 46-27] Walker-Kimbrough Jump Shot: Made (6 PTS) Assist: Atkins (2 AST),112,165,2,0,1,1,,1611661322,1628278,46,27,1628878,1611661322,2630000,,,,
265,01:42,[IND] Vivians 3pt Shot: Missed,128,236,3,0,1,2,,1611661325,1628927,46,27,,1611661325,2650000,,,,
274,01:12,[IND 29-48] Mitchell Layup Shot: Made (6 PTS),-27,32,2,0,5,1,,1611661325,1628909,48,29,,1611661325,2740000,,,,
275,01:02,[WAS 50-29] Cloud Jump Shot: Made (15 PTS),33,128,2,0,1,1,,1611661322,204333,50,29,,1611661322,2750000,,,,
276,00:44.2,[IND] Engstler Layup Shot: Missed,-59,26,2,0,5,2,,1611661325,1631083,50,29,,1611661325,2760000,,,,
278,00:42.6,[IND 31-50] Vivians Layup Shot: Made (2 PTS),12,10,2,0,5,1,,1611661325,1628927,50,31,,1611661325,2780000,,,,
279,00:32.0,[WAS] Atkins 3pt Shot: Missed,-160,167,3,0,79,2,,1611661322,1628878,50,31,,1611661322,2790000,,,,
281,00:20.7,[IND] Mitchell Pullup Jump shot: Missed,44,198,2,0,79,2,,1611661325,1628909,50,31,,1611661325,2810000,,,,
302,09:23,[IND] Henderson Step Back Jump shot: Missed,21,165,2,0,80,2,,1611661325,1631089,52,31,,1611661325,3010000,,,,
304,09:18,[IND 33-52] Smith Putback Layup Shot: Made (6 PTS),-36,-5,2,0,72,1,,1611661325,1631019,52,33,,1611661325,3030000,,,,
305,09:04,[WAS] Atkins 3pt Shot: Missed,-123,237,3,0,1,2,,1611661322,1628878,52,33,,1611661322,3040000,,,,
307,08:52,[IND] Egbo Turnaround Jump Shot: Missed,-2,60,2,0,47,2,,1611661325,1631031,52,33,,1611661325,3060000,,,,
309,08:39,[WAS] Cloud 3pt Shot: Missed,-177,195,3,0,1,2,,1611661322,204333,52,33,,1611661322,3080000,,,,
311,08:16,[IND] Egbo Hook Shot: Missed,-51,64,2,0,3,2,,1611661325,1631031,52,33,,1611661325,3100000,,,,
313,08:04,[WAS] Delle Donne 3pt Shot: Missed,-53,268,3,0,1,2,,1611661322,203399,52,33,,1611661322,3120000,,,,
315,07:51,[IND 35-52] Mitchell Pullup Jump shot: Made (8 PTS) Assist: Henderson (5 AST),143,-8,2,0,79,1,,1611661325,1628909,52,35,1631089,1611661325,3140000,,,,
317,07:30,[WAS 54-35] Delle Donne Driving Layup Shot: Made (10 PTS) Assist: Atkins (3 AST),-29,13,2,0,6,1,,1611661322,203399,54,35,1628878,1611661322,3160000,,,,
319,07:15,[IND 37-54] Egbo Layup Shot: Made (8 PTS) Assist: Mitchell (1 AST),-23,6,2,0,5,1,,1611661325,1631031,54,37,1627676,1611661325,3180000,,,,
323,06:51,[WAS 56-37] Atkins Pullup Jump shot: Made (9 PTS) Assist: Hines-Allen (3 AST),-146,32,2,0,79,1,,1611661322,1628878,56,37,1628899,1611661322,3220000,,,,
325,06:31,[IND 40-56] Mitchell 3pt Shot: Made (11 PTS) Assist: Egbo (1 AST),20,256,3,0,80,1,,1611661325,1628909,56,40,1631031,1611661325,3240000,,,,
328,06:15,[WAS 59-40] Delle Donne 3pt Shot: Made (13 PTS) Assist: Cloud (4 AST),147,222,3,0,1,1,,1611661322,203399,59,40,204333,1611661322,3270000,,,,
330,06:04,[IND] Mitchell Pullup Jump shot: Missed,-75,129,2,0,79,2,,1611661325,1627676,59,40,,1611661325,3290000,,,,
332,05:55,[IND 42-59] Smith Driving Floating Jump Shot: Made (8 PTS) Assist: Egbo (2 AST),-33,44,2,0,101,1,,1611661325,1631019,59,42,1631031,1611661325,3310000,,,,
338,05:38,[WAS] Atkins Pullup Jump shot: Missed Block: Dangerfield (1 BLK),-98,88,2,0,79,2,1630101,1611661322,1628878,59,42,,1611661322,3370000,,,,
341,05:17,[IND] Smith Fadeaway Jump Shot: Missed,-30,32,2,0,63,2,,1611661325,1631019,59,42,,1611661325,3400000,,,,
346,04:42,[WAS] Walker-Kimbrough Driving Layup Shot: Missed Block: Dangerfield (2 BLK),54,28,2,0,6,2,1630101,1611661322,1628278,59,42,,1611661322,3450000,,,,
368,04:06,[IND] Engstler 3pt Shot: Missed,-205,130,3,0,1,2,,1611661325,1631083,61,43,,1611661325,3670000,,,,
370,04:02,[IND 46-61] Dangerfield 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),176,215,3,0,1,1,,1611661325,1630101,61,46,1628909,1611661325,3690000,,,,
372,03:49,[WAS] Machida Pullup Jump shot: Missed,-9,205,2,0,79,2,,1611661322,1630957,61,46,,1611661322,3710000,,,,
374,03:33,[IND 48-61] Vivians Driving Floating Jump Shot: Made (4 PTS) Assist: Mitchell (2 AST),57,73,2,0,101,1,,1611661325,1628927,61,48,1628909,1611661325,3730000,,,,
375,03:13,[WAS] Hawkins 3pt Shot: Missed,-22,269,3,0,1,2,,1611661322,203403,61,48,,1611661322,3740000,,,,
377,03:00,[IND] Smith 3pt Shot: Missed,-69,239,3,0,1,2,,1611661325,1631019,61,48,,1611661325,3760000,,,,
379,02:46,[WAS] Hines-Allen Pullup Jump shot: Missed,-29,160,2,0,79,2,,1611661322,1628899,61,48,,1611661322,3780000,,,,
381,02:38,[IND] Mitchell 3pt Shot: Missed,227,74,3,1,1,2,,1611661325,1628909,61,48,,1611661325,3800000,,,,
383,02:28,[WAS] Cloud 3pt Shot: Missed,6,259,3,0,79,2,,1611661322,204333,61,48,,1611661322,3820000,,,,
385,02:13,[IND] Vivians 3pt Shot: Missed,212,108,3,0,1,2,,1611661325,1628927,61,48,,1611661325,3840000,,,,
389,01:48,[IND 50-61] Vivians Pullup Jump shot: Made (6 PTS) Assist: Dangerfield (1 AST),90,135,2,0,79,1,,1611661325,1628927,61,50,1630101,1611661325,3880000,,,,
390,01:19,[WAS] Cloud Driving Floating Jump Shot: Missed,69,71,2,0,101,2,,1611661322,204333,61,50,,1611661322,3890000,,,,
392,00:56.3,[IND] Dangerfield Driving Floating Jump Shot: Missed,94,64,2,0,101,2,,1611661325,1630101,61,50,,1611661325,3910000,,,,
394,00:54.6,[IND 52-61] Engstler Putback Layup Shot: Made (4 PTS),0,-5,2,0,72,1,,1611661325,1631083,61,52,,1611661325,3930000,,,,
395,00:41.1,[WAS 64-52] Hines-Allen 3pt Shot: Made (9 PTS) Assist: Cloud (5 AST),19,258,3,0,1,1,,1611661322,1628899,64,52,204333,1611661322,3940000,,,,
397,00:29.8,[IND] Dangerfield 3pt Shot: Missed,206,149,3,0,1,2,,1611661325,1630101,64,52,,1611661325,3960000,,,,
399,00:03.1,[WAS] Cloud Pullup Jump shot: Missed,39,141,2,0,79,2,,1611661322,204333,64,52,,1611661322,3980000,,,,
401,00:00.1,[IND] Dangerfield 3pt Shot: Missed,152,390,3,0,1,2,,1611661325,1630101,64,52,,1611661325,4000000,,,,
413,09:43,[IND 55-64] Vivians 3pt Shot: Made (9 PTS) Assist: Smith (1 AST),166,229,3,0,1,1,,1611661325,1628927,64,55,1631019,1611661325,4100000,,,,
415,09:15,[WAS] Austin Pullup Jump shot: Missed,-150,109,2,0,79,2,,1611661322,1631022,64,55,,1611661322,4120000,,,,
417,09:08,[WAS] Walker-Kimbrough Jump Shot: Missed,212,7,2,0,1,2,,1611661322,1628278,64,55,,1611661322,4140000,,,,
419,08:57,[IND] Vivians Pullup Jump shot: Missed,159,35,2,0,79,2,,1611661325,1628927,64,55,,1611661325,4160000,,,,
421,08:45,[WAS 66-55] Machida Driving Finger Roll Layup Shot: Made (2 PTS),6,38,2,0,75,1,,1611661322,1630957,66,55,,1611661322,4180000,,,,
424,08:16,[WAS] Machida Driving Layup Shot: Missed,45,26,2,0,6,2,,1611661322,1630957,66,55,,1611661322,4210000,,,,
426,08:10,[IND 57-66] Smith Pullup Jump shot: Made (11 PTS),74,153,2,1,79,1,,1611661325,1631019,66,57,,1611661325,4230000,,,,
427,07:49,[WAS 68-57] Delle Donne Turnaround Jump Shot: Made (15 PTS) Assist: Machida (2 AST),-38,67,2,0,47,1,,1611661322,203399,68,57,1630957,1611661322,4240000,,,,
436,07:35,[IND 59-69] Egbo Layup Shot: Made (10 PTS) Assist: Mitchell (3 AST),-32,-2,2,0,5,1,,1611661325,1631031,69,59,1628909,1611661325,4330000,,,,
440,07:22,[IND 61-69] Smith Layup Shot: Made (13 PTS) Assist: Dangerfield (2 AST),-10,0,2,1,5,1,,1611661325,1631019,69,61,1630101,1611661325,4370000,,,,
443,07:01,[WAS 71-61] Atkins Pullup Jump shot: Made (11 PTS),-133,107,2,0,79,1,,1611661322,1628878,71,61,,1611661322,4400000,,,,
445,06:44,[IND] Vivians 3pt Shot: Missed,218,91,3,0,1,2,,1611661325,1628927,71,61,,1611661325,4420000,,,,
447,06:32,[WAS] Austin Driving Layup Shot: Missed,47,34,2,0,6,2,,1611661322,1631022,71,61,,1611661322,4440000,,,,
452,06:10,[IND 63-71] Dangerfield Pullup Jump shot: Made (5 PTS) Assist: Vivians (1 AST),98,108,2,0,79,1,,1611661325,1630101,71,63,1628927,1611661325,4490000,,,,
454,05:47,[IND] Mitchell Layup Shot: Missed Block: Austin (1 BLK),-18,19,2,0,5,2,1631022,1611661325,1628909,71,63,,1611661325,4510000,,,,
457,05:42,[IND 65-71] Mitchell Putback Layup Shot: Made (13 PTS),-36,-8,2,0,72,1,,1611661325,1628909,71,65,,1611661325,4540000,,,,
458,05:30,[WAS] Delle Donne 3pt Shot: Missed,-140,233,3,0,1,2,,1611661322,203399,71,65,,1611661322,4550000,,,,
460,05:19,[WAS 73-65] Delle Donne Layup Shot: Made (18 PTS) Assist: Cloud (6 AST),26,27,2,0,5,1,,1611661322,203399,73,65,204333,1611661322,4570000,,,,
462,05:07,[IND] Mitchell 3pt Shot: Missed,-188,156,3,0,79,2,,1611661325,1628909,73,65,,1611661325,4590000,,,,
465,04:55,[IND] Smith Pullup Jump shot: Missed,-134,105,2,0,79,2,,1611661325,1631019,73,65,,1611661325,4620000,,,,
470,04:33,[WAS] Austin Hook Shot: Missed,36,39,2,0,3,2,,1611661322,1631022,73,65,,1611661322,4660000,,,,
474,04:23,[IND] Mitchell 3pt Shot: Missed,179,215,3,0,1,2,,1611661325,1628909,73,65,,1611661325,4700000,,,,
476,04:00,[WAS 75-65] Cloud Pullup Jump shot: Made (17 PTS) Assist: Delle Donne (1 AST),-139,75,2,0,79,1,,1611661322,204333,75,65,203399,1611661322,4720000,,,,
478,03:38,[IND] Egbo Driving Layup Shot: Missed Block: Delle Donne (2 BLK),44,1,2,0,6,2,203399,1611661325,1631031,75,65,,1611661325,4740000,,,,
481,03:31,[WAS] Walker-Kimbrough Jump Shot: Missed,-207,58,2,0,1,2,,1611661322,1628278,75,65,,1611661322,4770000,,,,
490,03:20,[WAS 78-65] Delle Donne Driving Layup Shot: Made (21 PTS),11,26,2,0,6,1,,1611661322,203399,78,65,,1611661322,4850000,,,,
492,02:35,[WAS] Cloud Fadeaway Jump Shot: Missed,-117,32,2,0,63,2,,1611661322,204333,78,65,,1611661322,4870000,,,,
495,02:21,[IND] Vivians Pullup Jump shot: Missed,-12,161,2,0,79,2,,1611661325,1628927,78,65,,1611661325,4900000,,,,
498,02:04,[WAS 80-65] Atkins Pullup Jump shot: Made (13 PTS),172,78,2,0,79,1,,1611661322,1628878,80,65,,1611661322,4930000,,,,
502,01:51,[WAS 82-65] Walker-Kimbrough Driving Layup Shot: Made (10 PTS) Assist: Delle Donne (2 AST),45,19,2,1,6,1,,1611661322,1628278,82,65,203399,1611661322,4970000,,,,
509,01:44,[WAS 84-65] Atkins Alley Oop Layup shot: Made (15 PTS) Assist: Delle Donne (3 AST),-33,29,2,0,43,1,,1611661322,1628878,84,65,203399,1611661322,5040000,,,,
511,01:30,[IND] Smith Pullup Jump shot: Missed,172,21,2,0,79,2,,1611661325,1631019,84,65,,1611661325,5060000,,,,
513,01:18,[IND] Smith Jump Shot: Missed,157,1,2,0,1,2,,1611661325,1631019,84,65,,1611661325,5080000,,,,
515,01:07,[WAS] Delle Donne Turnaround Fadeaway shot: Missed,-145,62,2,0,86,2,,1611661322,203399,84,65,,1611661322,5100000,,,,
524,00:50.9,[WAS] Hawkins 3pt Shot: Missed,-9,282,3,0,1,2,,1611661322,203403,84,65,,1611661322,5190000,,,,
526,00:37.0,[IND 67-84] Mitchell Floating Jump shot: Made (15 PTS),3,10,2,0,78,1,,1611661325,1628909,84,67,,1611661325,5210000,,,,
527,00:19.5,[WAS] Jones Layup Shot: Missed,10,62,2,0,5,2,,1611661322,1630120,84,67,,1611661322,5220000,,,,
529,00:11.9,[IND 70-84] Mitchell 3pt Shot: Made (18 PTS),-33,247,3,0,79,1,,1611661325,1628909,84,70,,1611661325,5240000,,,,
7,09:36,[LAS 2-0] N Ogwumike Jump Shot: Made (2 PTS) Assist: Canada (1 AST),105,2,2,0,1,1,,1611661320,203014,0,2,1628886,1611661320,70000,,,,
9,09:23,[CHI] Vandersloot Pullup Jump shot: Missed,90,159,2,0,79,2,,1611661329,202664,0,2,,1611661329,90000,,,,
11,09:07,[LAS] Atwell 3pt Shot: Missed,223,85,3,0,1,2,,1611661320,1631056,0,2,,1611661320,110000,,,,
13,08:51,[CHI] Evans Driving Floating Jump Shot: Missed,40,80,2,0,101,2,,1611661329,1630389,0,2,,1611661329,130000,,,,
15,08:36,[LAS] Atwell 3pt Shot: Missed,-107,230,3,0,1,2,,1611661320,1631056,0,2,,1611661320,150000,,,,
18,08:15,[CHI 3-2] Stevens 3pt Shot: Made (3 PTS) Assist: Parker (1 AST),224,38,3,0,1,1,,1611661329,1628922,3,2,201496,1611661329,180000,,,,
23,07:50,[CHI 5-2] Parker Turnaround Jump Shot: Made (2 PTS) Assist: Stevens (1 AST),118,68,2,0,47,1,,1611661329,201496,5,2,1628922,1611661329,230000,,,,
30,07:15,[LAS] Cambage Jump Shot: Missed,147,12,2,0,1,2,,1611661320,202633,7,2,,1611661320,300000,,,,
32,07:02,[CHI 10-2] Parker 3pt Shot: Made (7 PTS) Assist: Vandersloot (1 AST),129,208,3,0,1,1,,1611661329,201496,10,2,202664,1611661329,320000,,,,
44,06:34,[CHI 12-2] Stevens Cutting Layup Shot: Made (5 PTS) Assist: Parker (2 AST),13,11,2,0,98,1,,1611661329,1628922,12,2,201496,1611661329,440000,,,,
47,06:20,[LAS 4-12] Sykes Pullup Jump shot: Made (2 PTS) Assist: N Ogwumike (1 AST),-105,161,2,0,79,1,,1611661320,1628279,12,4,203014,1611661320,470000,,,,
51,05:54,[CHI] Stevens Turnaround Jump Shot: Missed,43,-2,2,0,47,2,,1611661329,1628922,12,4,,1611661329,510000,,,,
53,05:44,[LAS] N Ogwumike Layup Shot: Missed,23,2,2,0,5,2,,1611661320,203014,12,4,,1611661320,530000,,,,
55,05:44,[LAS] C Ogwumike Putback Layup Shot: Missed Block: Stevens (1 BLK),0,-5,2,0,72,2,1628922,1611661320,203823,12,4,,1611661320,550000,,,,
60,05:42,[LAS 7-12] Brown 3pt Shot: Made (3 PTS) Assist: Canada (2 AST),-165,164,3,0,1,1,,1611661320,1628882,12,7,1628886,1611661320,600000,,,,
69,05:10,[LAS] Canada Driving Floating Jump Shot: Missed,-57,11,2,0,101,2,,1611661320,1628886,12,7,,1611661320,680000,,,,
71,05:03,[CHI] Davis Driving Layup Shot: Missed Block: Sykes (1 BLK),-16,14,2,1,6,2,1628279,1611661329,1628273,12,7,,1611661329,700000,,,,
74,04:56,[LAS 9-12] N Ogwumike Layup Shot: Made (4 PTS) Assist: Sykes (1 AST),-12,3,2,1,5,1,,1611661320,203014,12,9,1628279,1611661320,730000,,,,
79,04:39,[CHI 14-10] Parker Pullup Jump shot: Made (9 PTS),48,86,2,0,79,1,,1611661329,201496,14,10,,1611661329,780000,,,,
80,04:23,[LAS 13-14] N Ogwumike 3pt Shot: Made (8 PTS) Assist: Canada (3 AST),-124,225,3,0,1,1,,1611661320,203014,14,13,1628886,1611661320,790000,,,,
94,03:29,[CHI 16-14] Meesseman Floating Jump shot: Made (2 PTS) Assist: Evans (1 AST),-21,54,2,0,78,1,,1611661329,203416,16,14,1630389,1611661329,930000,,,,
96,03:10,[LAS] C Ogwumike Driving Layup Shot: Missed,30,10,2,0,6,2,,1611661320,203823,16,14,,1611661320,950000,,,,
112,02:42,[LAS] C Ogwumike Layup Shot: Missed,-3,28,2,0,5,2,,1611661320,203823,18,15,,1611661320,1110000,,,,
114,02:32,[CHI] Meesseman Pullup Jump shot: Missed,-90,183,2,0,79,2,,1611661329,203416,18,15,,1611661329,1130000,,,,
116,02:22,[LAS 18-18] Brown 3pt Shot: Made (6 PTS) Assist: Walker (1 AST),-99,284,3,1,2,1,,1611661320,1628882,18,18,1630444,1611661320,1150000,,,,
126,01:42,[CHI 20-20] Hebard Layup Shot: Made (2 PTS) Assist: Davis (1 AST),7,-1,2,0,5,1,,1611661329,1630113,20,20,1628273,1611661329,1250000,,,,
136,01:18,[LAS] Walker 3pt Shot: Missed,-93,233,3,0,1,2,,1611661320,1630444,22,22,,1611661320,1350000,,,,
140,00:57.4,[CHI 25-22] Vandersloot 3pt Shot: Made (5 PTS) Assist: Meesseman (1 AST),210,127,3,0,1,1,,1611661329,202664,25,22,203416,1611661329,1390000,,,,
142,00:33.6,[LAS] Brown Fadeaway Jump Shot: Missed,-59,64,2,0,63,2,,1611661320,1628882,25,22,,1611661320,1410000,,,,
146,00:22.9,[LAS 24-25] Carter Running Layup Shot: Made (4 PTS),-10,3,2,1,41,1,,1611661320,1630150,25,24,,1611661320,1450000,,,,
156,09:41,[CHI] Parker Step Back Jump shot: Missed,150,-11,2,0,80,2,,1611661329,201496,25,24,,1611661329,1530000,,,,
159,09:16,[CHI 27-24] Taylor Pullup Jump shot: Made (2 PTS),74,148,2,0,79,1,,1611661329,1630479,27,24,,1611661329,1560000,,,,
160,08:55,[LAS] Brown 3pt Shot: Missed,-165,194,3,0,1,2,,1611661320,1628882,27,24,,1611661320,1570000,,,,
162,08:49,[LAS 26-27] C Ogwumike Tip Layup Shot: Made (3 PTS),0,-5,2,0,97,1,,1611661320,203823,27,26,,1611661320,1590000,,,,
