evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
247,01:34,[SAN] de Souza Driving Layup Shot: Missed,15,26,2,0,42,2,,1611661319,100812,33,23,,1611661319,
249,01:29,[SAN 26-33] Currie 3pt Shot: Made (10 PTS) Assist: Holmes (1 AST),-143,185,3,0,1,1,,1611661319,200673,33,26,201530,1611661319,
265,00:40.2,[NYL 37-26] Charles Hook Shot: Made (10 PTS) Assist: Zellous (3 AST),22,95,2,0,3,1,,1611661313,202250,37,26,201919,1611661313,
266,00:21.3,[SAN 28-37] Harrison Jump Bank Shot: Made (8 PTS),48,47,2,0,66,1,,1611661319,204330,37,28,,1611661319,
267,00:01.3,[NYL] Prince Running Jump Shot: Missed,61,62,2,0,46,2,,1611661313,202259,37,28,,1611661313,
274,09:44,[SAN] Colson Layup Shot: Missed,-6,21,2,0,5,2,,1611661319,202641,37,28,,1611661319,
276,09:28,[NYL] Boyd Driving Layup Shot: Missed,-9,21,2,0,42,2,,1611661313,204327,37,28,,1611661313,
278,09:11,[SAN] Holmes Jump Shot: Missed,135,65,2,0,1,2,,1611661319,201530,37,28,,1611661319,
280,08:54,[SAN] Holmes 3pt Shot: Missed,158,208,3,0,1,2,,1611661319,201530,37,28,,1611661319,
282,08:34,[NYL] Stokes Hook Shot: Missed,9,51,2,0,3,2,,1611661313,204329,37,28,,1611661313,
284,08:32,[NYL 39-28] Stokes Hook Shot: Made (2 PTS),30,62,2,0,3,1,,1611661313,204329,39,28,,1611661313,
293,07:58,[NYL] Charles Jump Shot: Missed,-107,116,2,0,1,2,,1611661313,202250,39,29,,1611661313,
296,07:40,[SAN] Montgomery Jump Shot: Missed,-151,100,2,0,1,2,,1611661319,202652,39,29,,1611661319,
299,07:10,[SAN 31-39] Holmes Jump Shot: Made (4 PTS),125,65,2,0,1,1,,1611661319,201530,39,31,,1611661319,
306,06:39,[SAN] Harrison Turnaround Hook Shot: Missed,-12,51,2,0,58,2,,1611661319,204330,41,31,,1611661319,
310,06:27,[NYL 43-31] Charles Driving Layup Shot: Made (12 PTS) Assist: Stokes (2 AST),14,26,2,0,42,1,,1611661313,202250,43,31,204329,1611661313,
311,06:10,[SAN 33-43] Currie Jump Shot: Made (12 PTS),78,178,2,0,1,1,,1611661319,200673,43,33,,1611661319,
312,05:58,[NYL] Charles Fadeaway Jump Shot: Missed,78,56,2,0,63,2,,1611661313,202250,43,33,,1611661313,
314,05:49,[SAN 35-43] Currie Jump Shot: Made (14 PTS),82,183,2,0,1,1,,1611661319,200673,43,35,,1611661319,
317,05:18,[SAN] Harrison Jump Shot: Missed,-120,110,2,0,1,2,,1611661319,204330,43,35,,1611661319,
319,05:11,[NYL 46-35] Rodgers 3pt Shot: Made (7 PTS) Assist: Zellous (4 AST),-174,160,3,1,1,1,,1611661313,203411,46,35,201919,1611661313,
324,04:48,[SAN] Harrison Hook Shot: Missed,114,80,2,0,3,2,,1611661319,204330,46,35,,1611661319,
326,04:37,[NYL 48-35] Vaughn Layup Shot: Made (6 PTS) Assist: Boyd (1 AST),9,28,2,0,5,1,,1611661313,201913,48,35,204327,1611661313,
330,04:13,[SAN] Hamby Running Jump Shot: Missed,60,41,2,0,46,2,,1611661319,204324,48,35,,1611661319,
332,04:08,[NYL 50-35] Zellous Layup Shot: Made (8 PTS) Assist: Boyd (2 AST),12,23,2,1,5,1,,1611661313,201919,50,35,204327,1611661313,
337,03:43,[SAN] Harrison Layup Shot: Missed,25,21,2,0,5,2,,1611661319,204330,50,35,,1611661319,
344,03:17,[SAN 37-50] Hamby Jump Shot: Made (3 PTS) Assist: Montgomery (1 AST),22,26,2,0,1,1,,1611661319,204324,50,37,202652,1611661319,
358,02:38,[SAN] Hamby Layup Shot: Missed,20,26,2,0,5,2,,1611661319,204324,52,37,,1611661319,
360,02:30,[NYL] Vaughn Layup Shot: Missed Block: Harrison (1 BLK),-6,21,2,0,5,2,204330,1611661313,201913,52,37,,1611661313,
371,01:35,[SAN] Currie Jump Shot: Missed,-94,154,2,0,1,2,,1611661319,200673,52,38,,1611661319,
373,01:27,[NYL 54-38] Burdick Jump Shot: Made (10 PTS) Assist: Hartley (3 AST),-124,149,2,0,1,1,,1611661313,204332,54,38,203829,1611661313,
374,01:15,[SAN] Colson Jump Shot: Missed,35,169,2,0,1,2,,1611661319,202641,54,38,,1611661319,
377,01:02,[SAN] Hamby Jump Shot: Missed,28,169,2,0,1,2,,1611661319,204324,54,38,,1611661319,
387,00:21.9,[NYL 56-39] Zahui B Jump Shot: Made (2 PTS) Assist: Burdick (1 AST),-130,65,2,0,1,1,,1611661313,204320,56,39,204332,1611661313,
417,09:22,[SAN] Currie Layup Shot: Missed,-6,24,2,0,40,2,,1611661319,200673,57,39,,1611661319,
403,08:50,[SAN 41-57] de Souza Layup Shot: Made (4 PTS),9,21,2,1,5,1,,1611661319,100812,57,41,,1611661319,
404,08:32,[NYL] Burdick Jump Shot: Missed,-160,95,2,0,1,2,,1611661313,204332,57,41,,1611661313,
406,08:30,[NYL 59-41] Zahui B Layup Shot: Made (4 PTS),4,21,2,0,5,1,,1611661313,204320,59,41,,1611661313,
414,07:40,[SAN 45-59] Coffey Driving Layup Shot: Made (2 PTS) Assist: Peters (1 AST),-2,23,2,0,42,1,,1611661319,1628269,59,45,203863,1611661319,
420,07:17,[NYL] Prince Jump Shot: Missed,132,90,2,0,1,2,,1611661313,202259,59,45,,1611661313,
440,06:28,[NYL] Prince Jump Shot: Missed,-132,80,2,0,1,2,,1611661313,202259,61,47,,1611661313,
445,06:12,[NYL 63-47] Prince Jump Shot: Made (11 PTS),150,111,2,0,1,1,,1611661313,202259,63,47,,1611661313,
447,05:53,[SAN 49-63] Holmes Jump Shot: Made (6 PTS),114,72,2,0,1,1,,1611661319,201530,63,49,,1611661319,
449,05:42,[NYL] Prince 3pt Shot: Missed,150,190,3,0,1,2,,1611661313,202259,63,49,,1611661313,
451,05:26,[SAN 51-63] Montgomery Step Back Jump shot: Made (4 PTS),24,164,2,0,80,1,,1611661319,202652,63,51,,1611661319,
452,04:58,[NYL] Raincock-Ekunwe Layup Shot: Missed,-4,21,2,0,5,2,,1611661313,1628248,63,51,,1611661313,
455,04:49,[SAN 53-63] Currie Driving Layup Shot: Made (19 PTS),9,28,2,0,42,1,,1611661319,200673,63,53,,1611661319,
467,04:31,[NYL 65-54] Boyd Driving Layup Shot: Made (4 PTS),-4,18,2,0,42,1,,1611661313,204327,65,54,,1611661313,
470,04:17,[NYL 67-54] Boyd Layup Shot: Made (6 PTS),2,23,2,1,40,1,,1611661313,204327,67,54,,1611661313,
472,03:56,[SAN 56-67] Harrison Jump Shot: Made (11 PTS) Assist: Currie (1 AST),6,149,2,0,1,1,,1611661319,204330,67,56,200673,1611661319,
473,03:43,[NYL] Charles Jump Bank Shot: Missed,-125,90,2,0,66,2,,1611661313,202250,67,56,,1611661313,
483,03:15,[NYL] Charles Jump Bank Shot: Missed,109,67,2,0,66,2,,1611661313,202250,67,57,,1611661313,
499,02:48,[NYL 69-58] Boyd Jump Shot: Made (8 PTS),-92,116,2,0,1,1,,1611661313,204327,69,58,,1611661313,
500,02:35,[SAN] Coffey 3pt Shot: Missed,112,223,3,0,1,2,,1611661319,1628269,69,58,,1611661319,
502,02:22,[NYL] Charles Jump Shot: Missed,120,159,2,0,1,2,,1611661313,202250,69,58,,1611661313,
508,02:16,[NYL] Charles Hook Shot: Missed,27,100,2,0,3,2,,1611661313,202250,69,58,,1611661313,
510,02:02,[SAN] Coffey Layup Shot: Missed,0,21,2,0,5,2,,1611661319,1628269,69,58,,1611661319,
512,02:00,[SAN 60-69] Harrison Layup Shot: Made (13 PTS),12,21,2,0,5,1,,1611661319,204330,69,60,,1611661319,
513,01:42,[NYL] Rodgers Driving Floating Jump Shot: Missed,51,65,2,0,101,2,,1611661313,203411,69,60,,1611661313,
515,01:24,[SAN] Currie Jump Shot: Missed,-27,156,2,0,1,2,,1611661319,200673,69,60,,1611661319,
519,01:08,[NYL] Charles Jump Shot: Missed,-43,62,2,0,1,2,,1611661313,202250,69,60,,1611661313,
521,01:02,[NYL] Zellous Jump Shot: Missed,148,85,2,0,1,2,,1611661313,201919,69,60,,1611661313,
524,00:47.2,[NYL 71-60] Zellous Jump Shot: Made (10 PTS) Assist: Charles (2 AST),-183,65,2,0,1,1,,1611661313,201919,71,60,202250,1611661313,
526,00:25.2,[SAN 62-71] Harrison Jump Shot: Made (15 PTS) Assist: Colson (2 AST),143,80,2,0,1,1,,1611661319,204330,71,62,202641,1611661319,
538,00:13.7,[SAN 64-73] Currie Jump Shot: Made (23 PTS),-37,51,2,0,1,1,,1611661319,200673,73,64,,1611661319,
2,09:39,[LAS 3-0] Ogwumike 3pt Shot: Made (3 PTS) Assist: Gray (1 AST),60,223,3,0,1,1,,1611661320,203014,3,0,203833,1611661320,
3,09:17,[SEA] Tokashiki Jump Shot: Missed,-55,183,2,0,1,2,,1611661328,204317,3,0,,1611661328,
5,09:08,[LAS] Jackson-Jones Layup Shot: Missed Block: Tokashiki (1 BLK),10,13,2,0,5,2,204317,1611661320,201050,3,0,,1611661320,
8,09:00,[SEA 2-3] Loyd Running Layup Shot: Made (2 PTS),9,7,2,1,41,1,,1611661328,204319,3,2,,1611661328,
9,08:37,[LAS 5-2] Jackson-Jones Driving Layup Shot: Made (2 PTS),15,16,2,0,42,1,,1611661320,201050,5,2,,1611661320,
10,08:20,[SEA 4-5] Tokashiki Driving Layup Shot: Made (2 PTS) Assist: Loyd (1 AST),10,11,2,0,42,1,,1611661328,204317,5,4,204319,1611661328,
11,08:02,[LAS] Gray Floating Jump shot: Missed,6,51,2,0,78,2,,1611661320,203833,5,4,,1611661320,
13,07:50,[SEA] Loyd Pullup Jump shot: Missed,40,33,2,0,79,2,,1611661328,204319,5,4,,1611661328,
19,07:29,[LAS] Beard Jump Shot: Missed,-197,11,2,0,1,2,,1611661320,100949,5,4,,1611661320,
21,07:20,[SEA 6-5] Langhorne Jump Shot: Made (2 PTS) Assist: Loyd (2 AST),122,120,2,0,1,1,,1611661328,201518,5,6,204319,1611661328,
25,06:37,[LAS] Ogwumike Jump Shot: Missed,27,16,2,0,1,2,,1611661320,203014,5,6,,1611661320,
30,06:18,[SEA 8-5] Loyd Cutting Layup Shot: Made (4 PTS) Assist: Quinn (1 AST),-1,8,2,0,98,1,,1611661328,204319,5,8,201049,1611661328,
31,05:56,[LAS 7-8] Beard Pullup Bank shot: Made (2 PTS) Assist: Sims (1 AST),-101,41,2,0,81,1,,1611661320,100949,7,8,203824,1611661320,
33,05:42,[LAS 9-8] Sims Running Layup Shot: Made (2 PTS),12,13,2,1,41,1,,1611661320,203824,9,8,,1611661320,
34,05:17,[SEA 11-9] Loyd 3pt Shot: Made (7 PTS) Assist: Langhorne (1 AST),-132,180,3,0,1,1,,1611661328,204319,9,11,201518,1611661328,
37,04:49,[LAS 11-11] Sims Running Layup Shot: Made (4 PTS),12,7,2,1,41,1,,1611661320,203824,11,11,,1611661320,
44,04:37,[LAS 13-11] Ogwumike Layup Shot: Made (5 PTS) Assist: Sims (2 AST),2,11,2,0,5,1,,1611661320,203014,13,11,203824,1611661320,
46,04:21,[SEA 13-13] Langhorne Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Loyd (3 AST),9,16,2,0,75,1,,1611661328,201518,13,13,204319,1611661328,
47,04:04,[LAS 15-13] Ogwumike Floating Jump shot: Made (7 PTS),-16,57,2,0,78,1,,1611661320,203014,15,13,,1611661320,
48,03:50,[SEA 15-15] Langhorne Driving Layup Shot: Made (6 PTS) Assist: Quinn (2 AST),17,16,2,0,42,1,,1611661328,201518,15,15,201049,1611661328,
49,03:37,[LAS] Beard Layup Shot: Missed,-7,16,2,0,5,2,,1611661320,100949,15,15,,1611661320,
51,03:30,[SEA] Loyd Layup Shot: Missed,14,21,2,0,5,2,,1611661328,204319,15,15,,1611661328,
57,03:18,[LAS] Williams 3pt Shot: Missed,27,234,3,0,1,2,,1611661320,203029,15,15,,1611661320,
60,03:00,[SEA 17-15] Mosqueda-Lewis Jump Shot: Made (2 PTS) Assist: Loyd (4 AST),-16,90,2,0,1,1,,1611661328,204321,15,17,204319,1611661328,
63,02:46,[LAS] Sims Jump Shot: Missed,9,110,2,0,1,2,,1611661320,203824,15,17,,1611661320,
65,02:36,[SEA 19-15] Loyd Pullup Jump shot: Made (9 PTS),-14,195,2,0,79,1,,1611661328,204319,15,19,,1611661328,
66,02:16,[LAS 18-19] Sims 3pt Shot: Made (7 PTS) Assist: Williams (1 AST),64,218,3,0,1,1,,1611661320,203824,18,19,203029,1611661320,
67,01:55,[SEA 21-18] Loyd Cutting Layup Shot: Made (11 PTS) Assist: Swords (1 AST),9,16,2,0,98,1,,1611661328,204319,18,21,202670,1611661328,
68,01:33,[LAS] Williams Jump Shot: Missed,-104,149,2,0,1,2,,1611661320,203029,18,21,,1611661320,
75,01:06,[LAS] Williams Layup Shot: Missed,6,16,2,1,5,2,,1611661320,203029,18,21,,1611661320,
78,00:53.7,[LAS] Ogwumike Jump Shot: Missed,-88,159,2,0,1,2,,1611661320,203014,18,21,,1611661320,
80,00:39.8,[SEA] Loyd 3pt Shot: Missed,-107,213,3,0,1,2,,1611661328,204319,18,21,,1611661328,
85,00:00.5,[LAS 20-21] Sims Driving Layup Shot: Made (9 PTS),-4,11,2,0,42,1,,1611661320,203824,20,21,,1611661320,
90,09:39,[SEA] Mosqueda-Lewis 3pt Shot: Missed,-4,228,3,0,1,2,,1611661328,204321,20,21,,1611661328,
92,09:28,[LAS] Sims Jump Shot: Missed Block: Quinn (1 BLK),-106,120,2,0,1,2,201049,1611661320,203824,20,21,,1611661320,
94,09:25,[SEA] Whitcomb 3pt Shot: Missed,102,213,3,0,1,2,,1611661328,1628244,20,21,,1611661328,
102,09:03,[SEA 26-20] Whitcomb 3pt Shot: Made (3 PTS) Assist: Quinn (3 AST),-235,3,3,0,1,1,,1611661328,1628244,20,26,201049,1611661328,
107,08:41,[LAS] Gray Jump Shot: Missed Block: Mosqueda-Lewis (1 BLK),-56,43,2,0,1,2,204321,1611661320,203833,20,26,,1611661320,
109,08:28,[LAS 22-26] Gray Jump Shot: Made (2 PTS) Assist: Ogwumike (1 AST),122,105,2,0,1,1,,1611661320,203833,22,26,203014,1611661320,
111,08:11,[LAS] Ogwumike Layup Shot: Missed Block: Quinn (2 BLK),25,13,2,1,5,2,201049,1611661320,203014,22,26,,1611661320,
115,07:58,[LAS 24-26] Ogwumike Jump Shot: Made (9 PTS) Assist: Sims (3 AST),-60,170,2,0,1,1,,1611661320,203014,24,26,203824,1611661320,
116,07:41,[SEA] Whitcomb 3pt Shot: Missed,236,7,3,0,1,2,,1611661328,1628244,24,26,,1611661328,
118,07:35,[LAS] Beard Layup Shot: Missed,-6,13,2,0,5,2,,1611661320,100949,24,26,,1611661320,
120,07:32,[LAS] Jackson-Jones Layup Shot: Missed Block: Langhorne (1 BLK),-9,16,2,0,5,2,201518,1611661320,201050,24,26,,1611661320,
129,07:13,[LAS] Jackson-Jones Layup Shot: Missed,11,19,2,0,40,2,,1611661320,201050,24,26,,1611661320,
122,07:13,[SEA] Clark 3pt Shot: Missed,151,193,3,0,1,2,,1611661328,202252,24,26,,1611661328,
131,06:35,[LAS 26-26] Gray Pullup Jump shot: Made (4 PTS),-60,164,2,0,79,1,,1611661320,203833,26,26,,1611661320,
137,06:21,[SEA 28-26] Tokashiki Jump Shot: Made (6 PTS) Assist: Langhorne (2 AST),-155,31,2,0,1,1,,1611661328,204317,26,28,201518,1611661328,
139,06:00,[LAS] Ogwumike Jump Shot: Missed,38,36,2,0,1,2,,1611661320,203014,26,28,,1611661320,
141,05:46,[SEA 30-26] Loyd Turnaround Jump Shot: Made (13 PTS),-125,11,2,0,47,1,,1611661328,204319,26,30,,1611661328,
142,05:29,[LAS] Ibekwe 3pt Shot: Missed,96,203,3,0,1,2,,1611661320,202645,26,30,,1611661320,
147,05:08,[LAS 28-30] Beard Driving Layup Shot: Made (4 PTS) Assist: Gray (2 AST),0,18,2,1,42,1,,1611661320,100949,28,30,203833,1611661320,
149,04:44,[LAS] Gray Floating Jump shot: Missed,38,72,2,0,78,2,,1611661320,203833,28,30,,1611661320,
151,04:29,[LAS 31-30] Ogwumike 3pt Shot: Made (12 PTS) Assist: Gray (3 AST),1,237,3,0,1,1,,1611661320,203014,31,30,203833,1611661320,
154,04:03,[SEA] Langhorne Jump Shot: Missed,40,160,2,0,1,2,,1611661328,201518,31,30,,1611661328,
171,03:07,[LAS 36-30] Ogwumike 3pt Shot: Made (15 PTS) Assist: Gray (4 AST),12,239,3,0,1,1,,1611661320,203014,36,30,203833,1611661320,
174,02:39,[LAS] Ogwumike 3pt Shot: Missed,87,218,3,0,1,2,,1611661320,203014,36,30,,1611661320,
176,02:19,[SEA] Tokashiki Jump Shot: Missed,4,57,2,0,1,2,,1611661328,204317,36,30,,1611661328,
178,02:05,[LAS] Gray Jump Shot: Missed Block: Quinn (3 BLK),-53,160,2,0,1,2,201049,1611661320,203833,36,30,,1611661320,
183,01:58,[LAS] Beard Jump Shot: Missed,53,178,2,0,1,2,,1611661320,100949,36,30,,1611661320,
185,01:50,[SEA 33-36] Loyd 3pt Shot: Made (16 PTS),-7,237,3,0,79,1,,1611661328,204319,36,33,,1611661328,
186,01:28,[LAS] Ibekwe Layup Shot: Missed,17,16,2,0,5,2,,1611661320,202645,36,33,,1611661320,
192,01:10,[SEA] Mosqueda-Lewis Jump Shot: Missed,-25,75,2,0,1,2,,1611661328,204321,36,33,,1611661328,
194,00:54.9,[LAS] Wiese 3pt Shot: Missed,69,224,3,0,1,2,,1611661320,1628282,36,33,,1611661320,
196,00:44.0,[SEA 35-36] Loyd Cutting Layup Shot: Made (18 PTS) Assist: Mosqueda-Lewis (1 AST),-7,13,2,0,98,1,,1611661328,204319,36,35,204321,1611661328,
198,00:22.8,[LAS 38-35] Sims Driving Bank shot: Made (12 PTS),-7,65,2,0,82,1,,1611661320,203824,38,35,,1611661320,
199,00:04.2,[SEA 37-38] Tokashiki Jump Shot: Made (8 PTS) Assist: Quinn (4 AST),112,159,2,0,1,1,,1611661328,204317,38,37,201049,1611661328,
200,00:00.6,[LAS] Sims 3pt Shot: Missed,-161,188,3,0,1,2,,1611661320,203824,38,37,,1611661320,
205,09:35,[SEA] Quinn 3pt Shot: Missed,-227,3,3,0,1,2,,1611661328,201049,38,37,,1611661328,
207,09:25,[LAS 40-37] Sims Driving Layup Shot: Made (14 PTS) Assist: Gray (5 AST),-7,11,2,0,42,1,,1611661320,203824,40,37,203833,1611661320,
209,08:57,[SEA 39-40] Quinn Jump Shot: Made (2 PTS) Assist: Tokashiki (1 AST),25,183,2,0,1,1,,1611661328,201049,40,39,204317,1611661328,
210,08:33,[LAS 42-39] Gray Turnaround Fadeaway shot: Made (6 PTS),132,105,2,0,86,1,,1611661320,203833,42,39,,1611661320,
213,08:14,[LAS] Jackson-Jones Layup Shot: Missed,20,13,2,0,5,2,,1611661320,201050,42,39,,1611661320,
215,08:08,[LAS 44-39] Sims Floating Jump shot: Made (16 PTS),-29,95,2,0,78,1,,1611661320,203824,44,39,,1611661320,
216,07:50,[SEA] Clark 3pt Shot: Missed,-178,134,3,0,1,2,,1611661328,202252,44,39,,1611661328,
223,07:17,[LAS] Ibekwe Jump Shot: Missed,-192,11,2,0,1,2,,1611661320,202645,44,39,,1611661320,
232,06:33,[SEA] Langhorne Jump Shot: Missed,-114,97,2,0,1,2,,1611661328,201518,44,39,,1611661328,
234,06:20,[LAS] Sims Jump Shot: Missed Block: Swords (1 BLK),30,51,2,0,1,2,202670,1611661320,203824,44,39,,1611661320,
247,05:42,[LAS] Gray Layup Shot: Missed,-4,21,2,0,5,2,,1611661320,203833,44,41,,1611661320,
249,05:28,[SEA] Peterson Jump Shot: Missed,-35,51,2,0,1,2,,1611661328,1628284,44,41,,1611661328,
253,05:09,[LAS] Sims 3pt Shot: Missed,-122,198,3,0,1,2,,1611661320,203824,44,41,,1611661320,
255,05:01,[SEA 43-44] Loyd Driving Reverse Layup Shot: Made (20 PTS),4,16,2,0,73,1,,1611661328,204319,44,43,,1611661328,
