,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
171,254,03:28,[DAL 34-33] Johnson Step Back Jump shot: Made (2 PTS) Assist: Diggins-Smith (3 AST),-35,127,2,0,80,1,,1611661321,203017,33,34,203400,1611661321,238000
172,256,03:12,[PHO 36-34] Taurasi 3pt Shot: Made (18 PTS),-121,207,3,0,80,1,,1611661317,100940,36,34,,1611661317,240000
173,257,02:57,[DAL 37-36] Johnson 3pt Shot: Made (5 PTS) Assist: Diggins-Smith (4 AST),12,246,3,0,79,1,,1611661321,203017,36,37,203400,1611661321,241000
175,261,02:26,[DAL] Johnson Driving Layup Shot: Missed Block: Bonner (2 BLK),12,17,2,0,6,2,201886,1611661321,203017,36,37,,1611661321,245000
179,267,02:24,[DAL] Johnson 3pt Shot: Missed,-61,236,3,0,1,2,,1611661321,203017,36,37,,1611661321,251000
182,270,02:06,[PHO] Little 3pt Shot: Missed,98,222,3,0,1,2,,1611661317,201067,36,37,,1611661317,253000
184,272,01:54,[DAL 39-36] Cambage Cutting Layup Shot: Made (14 PTS) Assist: Diggins-Smith (5 AST),-9,17,2,0,98,1,,1611661321,202633,36,39,203400,1611661321,255000
185,274,01:38,[PHO 39-39] Bonner 3pt Shot: Made (8 PTS),-92,223,3,0,1,1,,1611661317,201886,39,39,,1611661317,257000
186,275,01:16,[DAL 42-39] Stevens 3pt Shot: Made (3 PTS) Assist: Diggins-Smith (6 AST),-226,-1,3,0,1,1,,1611661321,1628922,39,42,203400,1611661321,258000
187,277,01:03,[PHO] Taurasi 3pt Shot: Missed,-146,185,3,0,1,2,,1611661317,100940,39,42,,1611661317,260000
189,279,00:55.2,[DAL] Diggins-Smith 3pt Shot: Missed,-177,173,3,1,103,2,,1611661321,203400,39,42,,1611661321,262000
191,281,00:48.7,[PHO] Taurasi Running Reverse Layup Shot: Missed Block: Cambage (2 BLK),-1,-9,2,1,74,2,202633,1611661317,100940,39,42,,1611661317,264000
197,290,00:25.2,[DAL] Johnson 3pt Shot: Missed,-2,245,3,0,1,2,,1611661321,203017,41,42,,1611661321,273000
199,292,00:18.2,[DAL] Stevens Layup Shot: Missed Block: Bonner (3 BLK),1,24,2,0,5,2,201886,1611661321,1628922,41,42,,1611661321,275000
201,295,00:10.5,[PHO 44-42] Little 3pt Shot: Made (3 PTS) Assist: January (2 AST),214,88,3,1,2,1,,1611661317,201067,44,42,201896,1611661317,278000
204,303,09:38,[DAL 44-44] Johnson Jump Bank Shot: Made (7 PTS) Assist: Diggins-Smith (7 AST),4,37,2,0,66,1,,1611661321,203017,44,44,203400,1611661321,286000
206,307,09:08,[PHO 46-44] January Jump Shot: Made (2 PTS) Assist: Lyttle (1 AST),-203,35,2,0,1,1,,1611661317,201896,46,44,101023,1611661317,290000
208,311,08:33,[PHO] Taurasi Pullup Jump shot: Missed,-170,118,2,0,79,2,,1611661317,100940,46,44,,1611661317,294000
211,314,08:13,[DAL] Diggins-Smith Driving Floating Bank Jump Shot: Missed,-6,8,2,0,102,2,,1611661321,203400,46,44,,1611661321,297000
213,316,08:02,[PHO] Bonner 3pt Shot: Missed,-25,248,3,0,80,2,,1611661317,201886,46,44,,1611661317,299000
220,325,07:19,[DAL] Gray Jump Shot: Missed,-159,39,2,0,1,2,,1611661321,1628277,46,46,,1611661321,308000
224,331,06:57,[PHO 48-46] Lyttle Cutting Layup Shot: Made (4 PTS) Assist: Bonner (2 AST),-5,16,2,0,98,1,,1611661317,101023,48,46,201886,1611661317,313000
226,334,06:28,[PHO] Bonner Driving Layup Shot: Missed,-13,13,2,0,6,2,,1611661317,201886,48,46,,1611661317,316000
229,338,06:12,[PHO 50-46] Bonner Running Layup Shot: Made (10 PTS),12,16,2,1,41,1,,1611661317,201886,50,46,,1611661317,320000
230,339,05:50,[DAL] Cambage Hook Bank Shot: Missed,-4,38,2,0,67,2,,1611661321,202633,50,46,,1611661321,321000
232,341,05:36,[PHO] Griner Driving Finger Roll Layup Shot: Missed,-13,15,2,0,75,2,,1611661317,203398,50,46,,1611661317,323000
236,347,05:16,[DAL 48-50] Johnson Jump Shot: Made (9 PTS) Assist: Cambage (3 AST),13,134,2,0,1,1,,1611661321,203017,50,48,202633,1611661321,329000
237,349,05:02,[PHO 53-48] Taurasi 3pt Shot: Made (23 PTS) Assist: January (3 AST),11,246,3,0,1,1,,1611661317,100940,53,48,201896,1611661317,331000
243,360,04:24,[PHO] Bonner 3pt Shot: Missed,193,165,3,0,1,2,,1611661317,201886,53,48,,1611661317,341000
245,362,04:04,[DAL] Cambage Turnaround Hook Shot: Missed,93,13,2,0,58,2,,1611661321,202633,53,48,,1611661321,343000
247,364,03:57,[PHO] Little Running Layup Shot: Missed,0,16,2,1,41,2,,1611661317,201067,53,48,,1611661317,345000
249,366,03:49,[DAL 50-53] Diggins-Smith Pullup Jump shot: Made (4 PTS),-101,141,2,0,79,1,,1611661321,203400,53,50,,1611661321,347000
256,377,02:57,[PHO] Bonner 3pt Shot: Missed,147,199,3,0,80,2,,1611661317,201886,53,50,,1611661317,358000
258,379,02:46,[PHO] January Pullup Jump shot: Missed,-24,124,2,0,79,2,,1611661317,201896,53,50,,1611661317,360000
260,381,02:34,[DAL] Johnson Jump Shot: Missed,-61,-3,2,0,1,2,,1611661321,203017,53,50,,1611661321,362000
262,383,02:12,[PHO] January 3pt Shot: Missed,-195,133,3,0,1,2,,1611661317,201896,53,50,,1611661317,364000
264,385,02:01,[DAL] Cambage Turnaround Jump Shot: Missed,-29,71,2,0,47,2,,1611661321,202633,53,50,,1611661321,366000
266,387,01:46,[PHO 56-50] January 3pt Shot: Made (5 PTS) Assist: Mitchell (3 AST),193,143,3,0,1,1,,1611661317,201896,56,50,201507,1611661317,368000
267,389,01:23,[DAL] Johnson Fadeaway Jump Shot: Missed,17,103,2,0,63,2,,1611661321,203017,56,50,,1611661321,370000
269,391,01:16,[PHO] Bonner 3pt Shot: Missed,-233,19,3,1,2,2,,1611661317,201886,56,50,,1611661317,372000
271,393,01:10,[DAL 52-56] Diggins-Smith Running Layup Shot: Made (6 PTS) Assist: Gray (1 AST),-1,3,2,1,41,1,,1611661321,203400,56,52,1628277,1611661321,374000
279,408,00:43.3,[PHO 58-53] Bonner Cutting Layup Shot: Made (12 PTS) Assist: Mitchell (4 AST),6,15,2,0,98,1,,1611661317,201886,58,53,201507,1611661317,389000
282,413,00:28.9,[DAL] Davis Driving Layup Shot: Missed,21,12,2,0,6,2,,1611661321,1628273,59,53,,1611661321,394000
284,415,00:05.3,[PHO 61-53] Bonner Driving Floating Jump Shot: Made (15 PTS),46,52,2,0,101,1,,1611661317,201886,61,53,,1611661317,396000
285,416,00:00.4,[DAL] Diggins-Smith Pullup Jump shot: Missed,113,113,2,0,79,2,,1611661321,203400,61,53,,1611661321,397000
292,428,09:32,[DAL] Lewis Layup Shot: Missed,-15,6,2,0,5,2,,1611661321,1628292,63,53,,1611661321,409000
300,439,08:54,[PHO 67-53] Mitchell 3pt Shot: Made (10 PTS),-198,134,3,0,79,1,,1611661317,201507,67,53,,1611661317,420000
302,441,08:38,[DAL] Johnson Cutting Layup Shot: Missed,24,-8,2,0,98,2,,1611661321,203017,67,53,,1611661321,422000
304,443,08:38,[DAL 55-67] Cambage Putback Layup Shot: Made (16 PTS),10,13,2,0,72,1,,1611661321,202633,67,55,,1611661321,424000
310,452,08:27,[PHO] Taurasi Step Back Jump shot: Missed,-72,173,2,0,80,2,,1611661317,100940,67,55,,1611661317,433000
312,454,08:20,[DAL 57-67] Diggins-Smith Running Layup Shot: Made (9 PTS),2,7,2,1,41,1,,1611661321,203400,67,57,,1611661321,435000
313,455,08:09,[PHO] Griner Jump Shot: Missed,3,116,2,0,1,2,,1611661317,203398,67,57,,1611661317,436000
315,457,07:58,[DAL 59-67] Diggins-Smith Driving Layup Shot: Made (11 PTS),0,2,2,0,6,1,,1611661321,203400,67,59,,1611661321,438000
318,461,07:33,[PHO 69-59] Griner Turnaround Hook Shot: Made (6 PTS) Assist: Mitchell (5 AST),98,14,2,0,58,1,,1611661317,203398,69,59,201507,1611661317,442000
319,463,07:21,[DAL 62-69] Johnson 3pt Shot: Made (12 PTS) Assist: Diggins-Smith (8 AST),-48,235,3,0,1,1,,1611661321,203017,69,62,203400,1611661321,444000
320,465,07:08,[PHO] Taurasi Jump Shot: Missed,-185,48,2,0,1,2,,1611661317,100940,69,62,,1611661317,446000
324,469,06:58,[PHO 71-62] January Jump Shot: Made (7 PTS) Assist: Little (1 AST),-206,28,2,0,1,1,,1611661317,201896,71,62,201067,1611661317,450000
327,474,06:46,[DAL] Diggins-Smith 3pt Shot: Missed,-96,217,3,0,1,2,,1611661321,203400,71,62,,1611661321,454000
329,476,06:25,[PHO] Griner Cutting Layup Shot: Missed,0,9,2,0,98,2,,1611661317,203398,71,62,,1611661317,456000
331,478,06:24,[PHO 73-62] Griner Putback Layup Shot: Made (8 PTS),2,8,2,0,72,1,,1611661317,203398,73,62,,1611661317,458000
347,501,05:13,[DAL] Stevens Layup Shot: Missed,-4,6,2,0,5,2,,1611661321,1628922,74,64,,1611661321,478000
349,503,05:06,[PHO] Bonner Step Back Jump shot: Missed,187,4,2,0,80,2,,1611661317,201886,74,64,,1611661317,480000
351,505,04:58,[DAL 66-74] Gray Running Layup Shot: Made (7 PTS) Assist: Cambage (4 AST),0,3,2,1,41,1,,1611661321,1628277,74,66,202633,1611661321,482000
352,507,04:37,[PHO] Griner Cutting Layup Shot: Missed,-24,37,2,0,98,2,,1611661317,203398,74,66,,1611661317,484000
354,510,04:29,[DAL 68-74] Diggins-Smith Running Layup Shot: Made (14 PTS) Assist: Gray (2 AST),2,1,2,1,41,1,,1611661321,203400,74,68,1628277,1611661321,487000
355,511,04:09,[PHO] Bonner 3pt Shot: Missed,-226,13,3,0,1,2,,1611661317,201886,74,68,,1611661317,488000
357,513,03:59,[DAL] Stevens 3pt Shot: Missed,-68,233,3,0,1,2,,1611661321,1628922,74,68,,1611661321,490000
359,515,03:40,[PHO] Griner Turnaround Jump Shot: Missed Block: Stevens (1 BLK),0,41,2,0,47,2,1628922,1611661317,203398,74,68,,1611661317,492000
365,523,03:14,[PHO 76-70] Bonner Jump Shot: Made (17 PTS) Assist: January (4 AST),-160,16,2,0,1,1,,1611661317,201886,76,70,201896,1611661317,500000
367,526,02:49,[DAL] Cambage Jump Shot: Missed,-95,18,2,0,1,2,,1611661321,202633,76,70,,1611661321,503000
375,536,02:18,[PHO] Griner Jump Shot: Missed,168,0,2,0,1,2,,1611661317,203398,78,72,,1611661317,513000
377,538,02:13,[PHO 81-72] Taurasi 3pt Shot: Made (26 PTS) Assist: Bonner (3 AST),-182,156,3,0,1,1,,1611661317,100940,81,72,201886,1611661317,515000
385,549,01:35,[DAL] Stevens 3pt Shot: Missed,131,199,3,0,1,2,,1611661321,1628922,82,74,,1611661321,526000
387,551,01:23,[PHO 84-74] Griner Hook Shot: Made (13 PTS) Assist: Taurasi (1 AST),59,40,2,0,3,1,,1611661317,203398,84,74,100940,1611661317,528000
388,553,01:14,[DAL] Diggins-Smith Driving Layup Shot: Missed Block: Bonner (4 BLK),-8,5,2,0,6,2,201886,1611661321,203400,84,74,,1611661321,530000
390,556,01:09,[DAL 76-84] Christmas-Kelly Cutting Layup Shot: Made (7 PTS) Assist: Diggins-Smith (9 AST),4,5,2,0,98,1,,1611661321,202640,84,76,203400,1611661321,533000
394,562,00:38.5,[DAL] Diggins-Smith 3pt Shot: Missed,-31,232,3,0,1,2,,1611661321,203400,84,76,,1611661321,538000
400,569,00:17.1,[DAL] Diggins-Smith 3pt Shot: Missed,-64,246,3,0,1,2,,1611661321,203400,86,76,,1611661321,545000
402,571,00:12.3,[DAL] Stevens Jump Shot: Missed,-87,164,2,0,1,2,,1611661321,1628922,86,76,,1611661321,547000
404,573,00:11.5,[DAL 78-86] Christmas-Kelly Putback Layup Shot: Made (9 PTS),-12,-5,2,0,72,1,,1611661321,202640,86,78,,1611661321,549000
406,575,00:04.0,[DAL] Gray 3pt Shot: Missed,-15,239,3,1,79,2,,1611661321,1628277,86,78,,1611661321,551000
408,577,00:01.2,[DAL] Stevens Reverse Layup Shot: Missed,3,15,2,0,44,2,,1611661321,1628922,86,78,,1611661321,553000
413,7,09:44,[CHI] Williams Layup Shot: Missed Block: Wheeler (1 BLK),-8,31,2,0,5,2,204365,1611661329,1628931,0,0,,1611661329,7000
415,10,09:34,[IND] Dupree Jump Shot: Missed,-139,30,2,0,1,2,,1611661325,200676,0,0,,1611661325,10000
417,12,09:19,[CHI] Dolson Jump Shot: Missed,11,87,2,0,1,2,,1611661329,203828,0,0,,1611661329,12000
419,14,08:56,[IND 2-0] Wheeler Driving Layup Shot: Made (2 PTS),2,5,2,0,6,1,,1611661325,204365,2,0,,1611661325,14000
421,16,08:38,[CHI 3-2] Quigley 3pt Shot: Made (3 PTS) Assist: DeShields (1 AST),-86,246,3,0,1,1,,1611661329,201516,2,3,1628890,1611661329,16000
423,19,08:01,[CHI 5-2] DeShields Driving Finger Roll Layup Shot: Made (2 PTS),-24,26,2,0,75,1,,1611661329,1628890,2,5,,1611661329,19000
424,20,07:40,[IND 4-5] Achonwa Jump Shot: Made (2 PTS) Assist: Wheeler (1 AST),-105,148,2,0,1,1,,1611661325,203831,4,5,204365,1611661325,20000
426,23,07:13,[IND] Dupree Jump Shot: Missed,-96,16,2,0,1,2,,1611661325,200676,4,5,,1611661325,23000
432,32,06:59,[IND] Wheeler Pullup Jump shot: Missed,-98,161,2,0,79,2,,1611661325,204365,5,5,,1611661325,32000
434,34,06:48,[CHI] Quigley 3pt Shot: Missed,-78,264,3,0,1,2,,1611661329,201516,5,5,,1611661329,34000
436,36,06:36,[IND] Gwathmey 3pt Shot: Missed,-237,-16,3,0,1,2,,1611661325,1627681,5,5,,1611661325,36000
438,38,06:34,[IND] Achonwa Layup Shot: Missed,4,9,2,0,5,2,,1611661325,203831,5,5,,1611661325,38000
440,41,06:11,[CHI] DeShields 3pt Shot: Missed,161,185,3,0,1,2,,1611661329,1628890,5,5,,1611661329,41000
442,43,06:00,[IND 7-5] Wheeler Step Back Jump shot: Made (4 PTS),180,-8,2,0,80,1,,1611661325,204365,7,5,,1611661325,43000
443,44,05:46,[CHI] Williams Jump Shot: Missed,4,199,2,0,1,2,,1611661329,1628931,7,5,,1611661329,44000
445,46,05:33,[IND] Gwathmey Jump Shot: Missed,-42,197,2,0,1,2,,1611661325,1627681,7,5,,1611661325,46000
447,48,05:21,[IND 9-5] Achonwa Cutting Layup Shot: Made (4 PTS) Assist: Wheeler (2 AST),4,3,2,0,98,1,,1611661325,203831,9,5,204365,1611661325,48000
448,50,05:05,[CHI] Faulkner 3pt Shot: Missed,-234,28,3,0,1,2,,1611661329,203857,9,5,,1611661329,50000
450,52,04:56,[CHI 7-9] Dolson Layup Shot: Made (2 PTS) Assist: DeShields (2 AST),-2,15,2,0,5,1,,1611661329,203828,9,7,1628890,1611661329,52000
458,66,04:46,[IND] Mitchell 3pt Shot: Missed,-21,242,3,0,79,2,,1611661325,1628909,9,8,,1611661325,66000
466,78,04:13,[CHI] Copper Jump Shot: Missed Block: Gwathmey (1 BLK),-107,34,2,0,1,2,1627681,1611661329,1627674,9,8,,1611661329,78000
471,85,03:47,[CHI 10-11] Parker Layup Shot: Made (2 PTS),2,5,2,0,5,1,,1611661329,204323,11,10,,1611661329,85000
472,86,03:37,[IND 13-10] Mitchell Driving Layup Shot: Made (2 PTS),-4,3,2,0,6,1,,1611661325,1628909,13,10,,1611661325,86000
473,87,03:19,[CHI] Parker Layup Shot: Missed Block: Dupree (1 BLK),-51,15,2,0,5,2,200676,1611661329,204323,13,10,,1611661329,87000
475,90,03:17,[CHI] Copper Layup Shot: Missed,-8,26,2,0,5,2,,1611661329,1627674,13,10,,1611661329,90000
477,92,03:14,[CHI] Copper Layup Shot: Missed,-9,6,2,0,5,2,,1611661329,1627674,13,10,,1611661329,92000
479,94,02:53,[IND] Gwathmey Driving Hook Shot: Missed,6,37,2,0,57,2,,1611661325,1627681,13,10,,1611661325,94000
483,100,02:42,[IND] Gwathmey Layup Shot: Missed,-3,8,2,0,5,2,,1611661325,1627681,13,10,,1611661325,100000
486,104,02:31,[IND] McCall Jump Shot: Missed,2,0,2,0,1,2,,1611661325,1628286,13,10,,1611661325,104000
496,121,02:04,[IND] Mitchell Driving Floating Jump Shot: Missed,6,62,2,0,101,2,,1611661325,1628909,13,10,,1611661325,121000
499,125,01:52,[IND] Mitchell Jump Shot: Missed,7,194,2,1,1,2,,1611661325,1627676,13,10,,1611661325,125000
501,127,01:41,[CHI] Williams Driving Finger Roll Layup Shot: Missed,-3,19,2,0,75,2,,1611661329,1628931,13,10,,1611661329,127000
503,129,01:35,[CHI] Quigley Jump Shot: Missed,-176,61,2,0,1,2,,1611661329,201516,13,10,,1611661329,129000
505,131,01:20,[IND] Mitchell Jump Shot: Missed,-33,193,2,0,1,2,,1611661325,1628909,13,10,,1611661325,131000
511,139,00:59.1,[IND] Mitchell Layup Shot: Missed,-9,16,2,0,5,2,,1611661325,1627676,13,12,,1611661325,139000
513,141,00:58.4,[IND 15-12] McCall Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661325,1628286,15,12,,1611661325,141000
514,142,00:41.7,[CHI] DeShields Driving Layup Shot: Missed,-17,49,2,0,6,2,,1611661329,1628890,15,12,,1611661329,142000
516,144,00:31.4,[IND 17-12] Alexander Jump Shot: Made (2 PTS) Assist: Wheeler (3 AST),-142,-11,2,0,1,1,,1611661325,203405,17,12,204365,1611661325,144000
517,146,00:12.0,[CHI 14-17] Quigley Turnaround Jump Shot: Made (5 PTS),33,85,2,0,47,1,,1611661329,201516,17,14,,1611661329,146000
518,147,00:02.5,[IND] Wheeler Pullup Jump shot: Missed,106,153,2,0,79,2,,1611661325,204365,17,14,,1611661325,147000
522,153,09:47,[IND] Wheeler Jump Shot: Missed,165,65,2,0,1,2,,1611661325,204365,17,14,,1611661325,153000
524,155,09:28,[CHI 16-17] Quigley Turnaround Jump Shot: Made (7 PTS),-58,147,2,0,47,1,,1611661329,201516,17,16,,1611661329,155000
525,156,09:10,[IND] Mitchell Pullup Jump shot: Missed,-153,40,2,0,79,2,,1611661325,1627676,17,16,,1611661325,156000
527,158,09:03,[CHI 18-17] Dolson Cutting Layup Shot: Made (5 PTS) Assist: DeShields (3 AST),-6,28,2,1,98,1,,1611661329,203828,17,18,1628890,1611661329,158000
